epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
26	182	5282	tensor(0.0843, device='cuda:0')	0.97	0.00011664000000000002	[ 2  3 16  0  0  9]	[ 4  0  0  4  1 10]
26	183	5283	tensor(0.0689, device='cuda:0')	0.965	0.00011664000000000002	[10 10  2  0  0  5  0]	[ 0  9  4 15  8  6  6]
26	184	5284	tensor(0.1195, device='cuda:0')	0.95	0.00011664000000000002	[11  0 12  0  0 12  0  0 16  0]	[ 6  6 11 14  5 11  5  8  0 13]
26	185	5285	tensor(0.1152, device='cuda:0')	0.965	0.00011664000000000002	[ 0  0 14  9  2  3  9]	[12  2  0 10  0 16  0]
26	186	5286	tensor(0.1101, device='cuda:0')	0.95	0.00011664000000000002	[ 0 11 11  6  6  8  9 10  0  2]	[ 7  9  0  5  0  0  0  0 16  0]
26	187	5287	tensor(0.0865, device='cuda:0')	0.96	0.00011664000000000002	[ 8  0  0  0 11  0  1  1]	[ 7  1 13 11 10 16  4 16]
26	188	5288	tensor(0.0776, device='cuda:0')	0.975	0.00011664000000000002	[14 12  0  4 10]	[13 10 16  2  9]
26	189	5289	tensor(0.1073, device='cuda:0')	0.95	0.00011664000000000002	[ 0  0 17  2 11 17  6  0  1  8]	[11  6  0  4 12  9  5 17  0  0]
26	190	5290	tensor(0.0386, device='cuda:0')	0.99	0.00011664000000000002	[17 13]	[ 0 14]
26	191	5291	tensor(0.0685, device='cuda:0')	0.965	0.00011664000000000002	[10  9  6  7  9 17 14]	[12 10  5  8 10  0 13]
26	192	5292	tensor(0.1328, device='cuda:0')	0.94	0.00011664000000000002	[ 9  5  8  0  5 13 13  7  2  9 17  3]	[10  6  0 16  6 14  0  8  4 10 10  1]
26	193	5293	tensor(0.0695, device='cuda:0')	0.97	0.00011664000000000002	[ 0 16  0 11  9 11]	[ 8  0  8 12  0  9]
26	194	5294	tensor(0.0995, device='cuda:0')	0.96	0.00011664000000000002	[ 0 14 10  6  3  4 12 16]	[ 3 13 12  0  0  2 13  0]
26	195	5295	tensor(0.1008, device='cuda:0')	0.95	0.00011664000000000002	[ 1 16  7  6 14  9 13  8  5 14]	[ 3  0  8  0 13 10  0  0  0 13]
26	196	5296	tensor(0.1399, device='cuda:0')	0.955	0.00011664000000000002	[ 1 11  5 14  8 14 11  0 16]	[ 0 10  0  0  0  0  0 16  0]
26	197	5297	tensor(0.0700, device='cuda:0')	0.98	0.00011664000000000002	[ 8  7 17 12]	[ 7  5  0 13]
26	198	5298	tensor(0.0798, device='cuda:0')	0.97	0.00011664000000000002	[ 0  0  0  2 15  0]	[5 8 7 4 0 1]
26	199	5299	tensor(0.0867, device='cuda:0')	0.975	0.00011664000000000002	[ 5 14  0  8  0]	[ 0  7 17  0  9]
26	200	5300	tensor(0.0992, device='cuda:0')	0.965	0.00011664000000000002	[ 0  6 17  0 13  0 10]	[14  0  0 17  0  4  8]
26	201	5301	tensor(0.1069, device='cuda:0')	0.955	0.00011664000000000002	[13  5  0 10  9  8  8  8  4]	[ 7  0  5 11  0  7  7  7  0]
26	202	5302	tensor(0.0795, device='cuda:0')	0.975	0.00011664000000000002	[ 0  0  3 16 12]	[16 16  0  0 11]
26	203	5303	tensor(0.0961, device='cuda:0')	0.965	0.00011664000000000002	[ 0 11 15  0 14  0 10]	[ 9  9  0 13 13 13  0]
26	204	5304	tensor(0.1079, device='cuda:0')	0.9492753623188406	0.00011664000000000002	[ 5 12  6  7 12 10 12]	[ 0 10  5  5 11  0 11]
27	1	5305	tensor(0.0872, device='cuda:0')	0.965	0.00011664000000000002	[ 0 10 12  8  0  0  0]	[ 8  9 11  7 16  9  7]
27	2	5306	tensor(0.0585, device='cuda:0')	0.985	0.00011664000000000002	[16  6  6]	[0 5 0]
27	3	5307	tensor(0.0850, device='cuda:0')	0.975	0.00011664000000000002	[ 3 10 11 14 11]	[ 0  9  0 13 10]
27	4	5308	tensor(0.0268, device='cuda:0')	0.995	0.00011664000000000002	[12]	[11]
27	5	5309	tensor(0.0738, device='cuda:0')	0.97	0.00011664000000000002	[ 0  0 12  5  2  0]	[ 4 16 11  7  0  9]
27	6	5310	tensor(0.1170, device='cuda:0')	0.96	0.00011664000000000002	[ 0  6  7  5  0  5 17  7]	[7 8 0 0 5 6 0 8]
27	7	5311	tensor(0.0830, device='cuda:0')	0.975	0.00011664000000000002	[7 9 0 9 0]	[ 8 11  6 10 11]
27	8	5312	tensor(0.0780, device='cuda:0')	0.975	0.00011664000000000002	[ 9 17  1  8  8]	[10  0  3  0 17]
27	9	5313	tensor(0.0280, device='cuda:0')	0.995	0.00011664000000000002	[0]	[6]
27	10	5314	tensor(0.0679, device='cuda:0')	0.98	0.00011664000000000002	[0 6 7 6]	[4 5 0 5]
27	11	5315	tensor(0.0785, device='cuda:0')	0.975	0.00011664000000000002	[ 1  9 16 16  9]	[ 0 10  0  0 10]
27	12	5316	tensor(0.0884, device='cuda:0')	0.97	0.00011664000000000002	[11  1  0  8  3  0]	[12  0  9  0  0 16]
27	13	5317	tensor(0.0638, device='cuda:0')	0.98	0.00011664000000000002	[ 0 11  0  6]	[ 5 12  9  0]
27	14	5318	tensor(0.0932, device='cuda:0')	0.965	0.00011664000000000002	[10 17  0  9 17  7  7]	[ 9  0 11  0  2  0  0]
27	15	5319	tensor(0.0753, device='cuda:0')	0.975	0.00011664000000000002	[ 7  7 14 16  7]	[ 0  0 12  0  5]
27	16	5320	tensor(0.1119, device='cuda:0')	0.945	0.00011664000000000002	[11  0  0  0 13 10 14 10  9 17 10]	[ 9  5 16 17 14  0  0  9 17  0 12]
27	17	5321	tensor(0.0547, device='cuda:0')	0.975	0.00011664000000000002	[10 11 11  0  0]	[ 9  0  0 15 15]
27	18	5322	tensor(0.0490, device='cuda:0')	0.985	0.00011664000000000002	[ 2 14  0]	[ 4 13 15]
27	19	5323	tensor(0.0740, device='cuda:0')	0.97	0.00011664000000000002	[ 0  3 12  0  7  6]	[13  4  0  8  0  0]
27	20	5324	tensor(0.0779, device='cuda:0')	0.965	0.00011664000000000002	[17  9  0 15  1  9  0]	[ 0 17 16  0  0 10 16]
27	21	5325	tensor(0.1170, device='cuda:0')	0.95	0.00011664000000000002	[11 16 14 13 15 10  9  0  6 10]	[12  0  0 14  0  9 11  6  8  9]
27	22	5326	tensor(0.1067, device='cuda:0')	0.945	0.00011664000000000002	[12  0  0 13  0  8  0  0  0  0  9]	[ 0  3  9 14  8  7 15  3  7  5 10]
27	23	5327	tensor(0.0955, device='cuda:0')	0.965	0.00011664000000000002	[14 14 12  1  0  1 12]	[13 13 11  3 16  3 11]
27	24	5328	tensor(0.0806, device='cuda:0')	0.975	0.00011664000000000002	[ 5 10 16 11  8]	[0 0 0 0 7]
27	25	5329	tensor(0.0663, device='cuda:0')	0.975	0.00011664000000000002	[ 5 10 15 16 10]	[0 0 0 0 0]
27	26	5330	tensor(0.0311, device='cuda:0')	0.995	0.00011664000000000002	[0]	[17]
27	27	5331	tensor(0.0650, device='cuda:0')	0.975	0.00011664000000000002	[ 9 10  0 12 14]	[11  9 16 11 13]
27	28	5332	tensor(0.0810, device='cuda:0')	0.98	0.00011664000000000002	[15  0 14  0]	[16  8 13 16]
27	29	5333	tensor(0.0396, device='cuda:0')	0.985	0.00011664000000000002	[0 3 0]	[16  0 13]
27	30	5334	tensor(0.0745, device='cuda:0')	0.98	0.00011664000000000002	[ 9  4  4 15]	[0 0 2 0]
27	31	5335	tensor(0.0795, device='cuda:0')	0.975	0.00011664000000000002	[12  0  8 12  4]	[11  3  0 11  2]
27	32	5336	tensor(0.0523, device='cuda:0')	0.985	0.00011664000000000002	[16 13  9]	[ 0  0 10]
27	33	5337	tensor(0.1124, device='cuda:0')	0.965	0.00011664000000000002	[16 11  4  6  0 16  0]	[ 0 12  2  0  2  0  5]
27	34	5338	tensor(0.0980, device='cuda:0')	0.96	0.00011664000000000002	[ 8  4  4  4 16  9 11 16]	[12  0  0  0  0 10 12  0]
27	35	5339	tensor(0.0817, device='cuda:0')	0.975	0.00011664000000000002	[ 9 11  9  7 13]	[17 12 10 10 14]
27	36	5340	tensor(0.0721, device='cuda:0')	0.98	0.00011664000000000002	[17  0  0  6]	[10  5 16  0]
27	37	5341	tensor(0.1324, device='cuda:0')	0.965	0.00011664000000000002	[7 8 7 7 3 8 9]	[ 0  7  5  8  0  0 10]
27	38	5342	tensor(0.0761, device='cuda:0')	0.975	0.00011664000000000002	[ 6 13 11  8 11]	[ 5 14  9  0 12]
27	39	5343	tensor(0.0758, device='cuda:0')	0.965	0.00011664000000000002	[ 0 16  0 14  0  0 11]	[16  0 16 13 16 13 12]
27	40	5344	tensor(0.0699, device='cuda:0')	0.99	0.00011664000000000002	[11  0]	[10 12]
27	41	5345	tensor(0.0886, device='cuda:0')	0.965	0.00011664000000000002	[14 10 12  0  8  5 17]	[ 0  9 11  8  0  0  0]
27	42	5346	tensor(0.0571, device='cuda:0')	0.985	0.00011664000000000002	[8 7 0]	[ 7  8 13]
27	43	5347	tensor(0.1098, device='cuda:0')	0.95	0.00011664000000000002	[ 0 10 10 17  2 17  6 10  9  7]	[14  9 17  0  4  0  5  0  0  8]
27	44	5348	tensor(0.0765, device='cuda:0')	0.97	0.00011664000000000002	[ 0 16  1  6  0  0]	[16  0  0  5  9  7]
27	45	5349	tensor(0.0637, device='cuda:0')	0.98	0.00011664000000000002	[16 14 10 15]	[ 0 13  9  4]
27	46	5350	tensor(0.1058, device='cuda:0')	0.965	0.00011664000000000002	[ 0 16  7 12  6 16  0]	[16  0  0 10  8  0  4]
27	47	5351	tensor(0.0593, device='cuda:0')	0.97	0.00011664000000000002	[ 7 10  1 10 12 13]	[ 8  9  3  0 10  0]
27	48	5352	tensor(0.0785, device='cuda:0')	0.965	0.00011664000000000002	[ 8  0  4  0 12 12  1]	[ 7  6  2  2 11  0 15]
27	49	5353	tensor(0.1157, device='cuda:0')	0.97	0.00011664000000000002	[ 0  0  5  5 17  9]	[15  9  6  0 10  0]
27	50	5354	tensor(0.0982, device='cuda:0')	0.965	0.00011664000000000002	[16  6  0  9  0 13 14]	[ 0  5 16 10 10 11 13]
27	51	5355	tensor(0.0840, device='cuda:0')	0.97	0.00011664000000000002	[17 13  3  0  5  9]	[ 0 14  1  8  0  0]
27	52	5356	tensor(0.0648, device='cuda:0')	0.975	0.00011664000000000002	[15 16  0  0  0]	[ 0  0  6 17  4]
27	53	5357	tensor(0.0670, device='cuda:0')	0.98	0.00011664000000000002	[ 0  0 13 11]	[9 3 0 0]
27	54	5358	tensor(0.0823, device='cuda:0')	0.97	0.00011664000000000002	[15  0  0  0 16  5]	[ 0  6  5 13  0  0]
27	55	5359	tensor(0.0327, device='cuda:0')	0.995	0.00011664000000000002	[4]	[0]
27	56	5360	tensor(0.0458, device='cuda:0')	0.99	0.00011664000000000002	[ 5 17]	[0 0]
27	57	5361	tensor(0.0582, device='cuda:0')	0.975	0.00011664000000000002	[10  2 16  8  2]	[9 4 0 7 4]
27	58	5362	tensor(0.1042, device='cuda:0')	0.955	0.00011664000000000002	[ 0  0 13  5  0 14  4  0  0]	[16  1 12  0 17 13  2 16 16]
27	59	5363	tensor(0.0497, device='cuda:0')	0.975	0.00011664000000000002	[ 6  0 16  7  3]	[ 5 16  0 14  0]
27	60	5364	tensor(0.0817, device='cuda:0')	0.97	0.00011664000000000002	[11  0  0  9  5  0]	[ 9 16 16  0  0  4]
27	61	5365	tensor(0.0743, device='cuda:0')	0.98	0.00011664000000000002	[ 0 12 16  6]	[17 10  0  0]
27	62	5366	tensor(0.0573, device='cuda:0')	0.975	0.00011664000000000002	[ 2 13 16  7 12]	[ 0  0  0  5 11]
27	63	5367	tensor(0.0711, device='cuda:0')	0.97	0.00011664000000000002	[11 13 12 11 13 12]	[12 14 11 12 14 10]
27	64	5368	tensor(0.0441, device='cuda:0')	0.985	0.00011664000000000002	[13 13 13]	[14 14 14]
27	65	5369	tensor(0.0650, device='cuda:0')	0.98	0.00011664000000000002	[ 9 10  0  9]	[10 11  4 10]
27	66	5370	tensor(0.0658, device='cuda:0')	0.97	0.00011664000000000002	[11 11  0  9 15  0]	[12 12 15 11  0 11]
27	67	5371	tensor(0.0974, device='cuda:0')	0.97	0.00011664000000000002	[11 16  9  4  0  3]	[12  0 10  0  8  4]
27	68	5372	tensor(0.0924, device='cuda:0')	0.96	0.00011664000000000002	[ 0  0  5 10 14  7 16 11]	[ 9  9  6  9 13  8  0  9]
27	69	5373	tensor(0.0948, device='cuda:0')	0.975	0.00011664000000000002	[ 8  9 10  6 16]	[ 0  0 17  5  0]
27	70	5374	tensor(0.0582, device='cuda:0')	0.985	0.00011664000000000002	[10 14  0]	[12 13  5]
27	71	5375	tensor(0.0848, device='cuda:0')	0.97	0.00011664000000000002	[ 8 10 10 10 14 10]	[ 0  9  0  9 13  9]
27	72	5376	tensor(0.0716, device='cuda:0')	0.97	0.00011664000000000002	[ 0 14  3  0  0 10]	[ 9  0  1 14  6  9]
27	73	5377	tensor(0.0569, device='cuda:0')	0.975	0.00011664000000000002	[ 5 17  0 13  0]	[ 6  0 15 14 15]
27	74	5378	tensor(0.0969, device='cuda:0')	0.98	0.00011664000000000002	[ 4 10  3 14]	[ 0  9  0 13]
27	75	5379	tensor(0.0374, device='cuda:0')	0.99	0.00011664000000000002	[0 5]	[1 6]
27	76	5380	tensor(0.0875, device='cuda:0')	0.98	0.00011664000000000002	[ 3 11  9  0]	[ 4 12 10  9]
27	77	5381	tensor(0.0609, device='cuda:0')	0.97	0.00011664000000000002	[ 0  0  8  5  6 13]	[ 1 16  0  0  0 14]
27	78	5382	tensor(0.1035, device='cuda:0')	0.96	0.00011664000000000002	[ 0  0 13 13  8  6  0  6]	[16  9 14 14  0  0 16  5]
27	79	5383	tensor(0.0959, device='cuda:0')	0.96	0.00011664000000000002	[ 5  1 14  9 12 11 15  1]	[ 6  3 13 10 10 10  0  3]
27	80	5384	tensor(0.0679, device='cuda:0')	0.98	0.00011664000000000002	[14 12  9  4]	[13 10 10  2]
27	81	5385	tensor(0.1104, device='cuda:0')	0.96	0.00011664000000000002	[ 9 14 12 13 16 16  0 11]	[10  7 11 14 15  0 11 12]
27	82	5386	tensor(0.0659, device='cuda:0')	0.965	0.00011664000000000002	[ 9  0 16 14 16  4  0]	[10  6  0 13  0  0 15]
27	83	5387	tensor(0.0980, device='cuda:0')	0.97	0.00011664000000000002	[14  9 16 15  0  4]	[13  5  0  0  5  0]
27	84	5388	tensor(0.0465, device='cuda:0')	0.99	0.00011664000000000002	[9 9]	[10  0]
27	85	5389	tensor(0.0710, device='cuda:0')	0.97	0.00011664000000000002	[ 0 16  9 13 13  9]	[14  0 10 14 14 10]
27	86	5390	tensor(0.0631, device='cuda:0')	0.985	0.00011664000000000002	[10  9 11]	[ 9 17 12]
27	87	5391	tensor(0.0664, device='cuda:0')	0.98	0.00011664000000000002	[14  0  7  7]	[0 3 8 0]
27	88	5392	tensor(0.0515, device='cuda:0')	0.985	0.00011664000000000002	[9 5 7]	[10  6  0]
27	89	5393	tensor(0.1208, device='cuda:0')	0.96	0.00011664000000000002	[11  8  0  0 14  5 11  0]	[12 17 16 16 13  0 12  4]
27	90	5394	tensor(0.0670, device='cuda:0')	0.975	0.00011664000000000002	[14  0  0  6  0]	[13  3 11  5 16]
27	91	5395	tensor(0.1038, device='cuda:0')	0.955	0.00011664000000000002	[ 0  0 14  2  0  7  3  7  6]	[ 5  4 13  4 13  0  1  0  0]
27	92	5396	tensor(0.0776, device='cuda:0')	0.98	0.00011664000000000002	[ 9  6  3 13]	[ 8  5  1 14]
27	93	5397	tensor(0.0954, device='cuda:0')	0.965	0.00011664000000000002	[16  3  3 10  8  0  2]	[ 0  0  1  0  7 16  6]
27	94	5398	tensor(0.1475, device='cuda:0')	0.94	0.00011664000000000002	[16  0 10 10  0 10  6  0  0 10 10  0]	[ 0  5  9  0  5 11  5  4 13  6 11  2]
27	95	5399	tensor(0.0858, device='cuda:0')	0.97	0.00011664000000000002	[ 3  4 17 14 16 12]	[ 0  0  0 13  0 11]
27	96	5400	tensor(0.0757, device='cuda:0')	0.975	0.00011664000000000002	[16 13 14 16 12]	[ 0  8 13  0 11]
27	97	5401	tensor(0.0583, device='cuda:0')	0.98	0.00011664000000000002	[12 17 14  9]	[10  9 13 10]
27	98	5402	tensor(0.0460, device='cuda:0')	0.985	0.00011664000000000002	[ 0 12  0]	[16 11  3]
27	99	5403	tensor(0.0547, device='cuda:0')	0.975	0.00011664000000000002	[15 12  5 12 11]	[ 0 11  6 11  0]
27	100	5404	tensor(0.0618, device='cuda:0')	0.975	0.00011664000000000002	[10  0  5  0  2]	[9 7 6 3 4]
27	101	5405	tensor(0.0669, device='cuda:0')	0.98	0.00011664000000000002	[ 7 14 11 11]	[ 8 13 12 10]
27	102	5406	tensor(0.0383, device='cuda:0')	0.985	0.00011664000000000002	[14 10  2]	[0 9 4]
27	103	5407	tensor(0.1012, device='cuda:0')	0.965	0.00011664000000000002	[7 7 5 9 0 0 0]	[ 8  8  0 10  2 16 16]
27	104	5408	tensor(0.0647, device='cuda:0')	0.98	0.00011664000000000002	[12  1  5 14]	[13  3  7 13]
27	105	5409	tensor(0.1031, device='cuda:0')	0.965	0.00011664000000000002	[ 0  0  3  3 16 10  8]	[2 9 0 0 0 0 7]
27	106	5410	tensor(0.1115, device='cuda:0')	0.95	0.00011664000000000002	[ 0 11 11 11  4  0 16  1 15  9]	[ 3  0 12 12  2  2  0  3  0 10]
27	107	5411	tensor(0.0550, device='cuda:0')	0.99	0.00011664000000000002	[13 16]	[14  0]
27	108	5412	tensor(0.0950, device='cuda:0')	0.97	0.00011664000000000002	[ 8  8 16  0 11 11]	[ 7  0  0  2 12  0]
27	109	5413	tensor(0.0834, device='cuda:0')	0.97	0.00011664000000000002	[1 0 0 1 5 1]	[ 0  7 16  3  6 15]
27	110	5414	tensor(0.1016, device='cuda:0')	0.96	0.00011664000000000002	[ 2 12  6  0  8  2  6  1]	[ 0 11  0 16  7  0  5  0]
27	111	5415	tensor(0.0619, device='cuda:0')	0.97	0.00011664000000000002	[15  7  0 13  7  0]	[0 0 9 0 0 5]
27	112	5416	tensor(0.0658, device='cuda:0')	0.97	0.00011664000000000002	[ 7 11  3 13  0 15]	[ 0 12  1  0 15  0]
27	113	5417	tensor(0.1035, device='cuda:0')	0.96	0.00011664000000000002	[ 0  0  0 14  8  0  0  6]	[ 5 16 16 13 10 13  3  0]
27	114	5418	tensor(0.1125, device='cuda:0')	0.96	0.00011664000000000002	[17 10  0 12 10  4 10  1]	[0 9 2 0 9 2 0 0]
27	115	5419	tensor(0.1147, device='cuda:0')	0.96	0.00011664000000000002	[16  8  0  6  0  0  0  8]	[ 0  7  5  5  3 14  9  0]
27	116	5420	tensor(0.0912, device='cuda:0')	0.97	0.00011664000000000002	[ 0  0  0 12  0  8]	[10 16  9 13 17  7]
27	117	5421	tensor(0.0645, device='cuda:0')	0.98	0.00011664000000000002	[ 8 13 16  0]	[ 7 14  0  6]
27	118	5422	tensor(0.0718, device='cuda:0')	0.975	0.00011664000000000002	[11  0  8 11 11]	[12 16  0 14 12]
27	119	5423	tensor(0.0567, device='cuda:0')	0.98	0.00011664000000000002	[10 11 14 11]	[ 9  0 12  9]
27	120	5424	tensor(0.0752, device='cuda:0')	0.975	0.00011664000000000002	[10  8 16 16  5]	[0 0 0 0 0]
27	121	5425	tensor(0.0693, device='cuda:0')	0.965	0.00011664000000000002	[17  6  0  6  6  0 14]	[ 0  0  6  5  0  5 13]
27	122	5426	tensor(0.0774, device='cuda:0')	0.965	0.00011664000000000002	[ 1  9  9  5 12  6 14]	[ 0  0 17  0 14  5 13]
27	123	5427	tensor(0.0632, device='cuda:0')	0.975	0.00011664000000000002	[16  0 12  9  7]	[ 0 17 11 10  8]
27	124	5428	tensor(0.0385, device='cuda:0')	0.99	0.00011664000000000002	[ 3 12]	[ 0 11]
27	125	5429	tensor(0.0822, device='cuda:0')	0.97	0.00011664000000000002	[7 0 0 0 0 0]	[13  6 16 16  6  8]
27	126	5430	tensor(0.0593, device='cuda:0')	0.985	0.00011664000000000002	[13 17  6]	[14  0  0]
27	127	5431	tensor(0.0754, device='cuda:0')	0.98	0.00011664000000000002	[6 0 0 9]	[ 8 13 16 10]
27	128	5432	tensor(0.0760, device='cuda:0')	0.98	0.00011664000000000002	[ 9  7 16 17]	[10  5  0  0]
27	129	5433	tensor(0.0452, device='cuda:0')	0.985	0.00011664000000000002	[ 8 13 14]	[14 14  7]
27	130	5434	tensor(0.0653, device='cuda:0')	0.955	0.00011664000000000002	[11 17 10  0 16 10 10 14  0]	[12  0  9  6  0  9  9 13  1]
27	131	5435	tensor(0.1419, device='cuda:0')	0.95	0.00011664000000000002	[10  2  3  8 13  6  6  8 16 13]	[ 9  4  0  0 11  5  0  0  0  0]
27	132	5436	tensor(0.0490, device='cuda:0')	0.98	0.00011664000000000002	[ 0  5 17 10]	[14  0  0  9]
27	133	5437	tensor(0.0303, device='cuda:0')	0.99	0.00011664000000000002	[0 0]	[5 4]
27	134	5438	tensor(0.0538, device='cuda:0')	0.965	0.00011664000000000002	[17 14 16  0 14 14  3]	[ 0 13  0  6 13 13  0]
27	135	5439	tensor(0.1260, device='cuda:0')	0.94	0.00011664000000000002	[11  0  3  0 17  0 10  9  9 13  9  0]	[ 0  6  0  1  0  5 12 10 10  0 10 16]
27	136	5440	tensor(0.0454, device='cuda:0')	0.985	0.00011664000000000002	[ 2 17  9]	[ 4  0 10]
27	137	5441	tensor(0.0815, device='cuda:0')	0.985	0.00011664000000000002	[ 2  3 11]	[ 0 15 12]
27	138	5442	tensor(0.0933, device='cuda:0')	0.96	0.00011664000000000002	[11  0  0  6  3  7 11  0]	[12 16  6  0  1  8 12  6]
27	139	5443	tensor(0.0635, device='cuda:0')	0.975	0.00011664000000000002	[13  6  0  5 14]	[14  5 16  0 13]
27	140	5444	tensor(0.0744, device='cuda:0')	0.985	0.00011664000000000002	[17 16  0]	[ 9  0 16]
27	141	5445	tensor(0.1049, device='cuda:0')	0.965	0.00011664000000000002	[ 8 14  0  0  0  4  0]	[ 0 13 17 12  5  2 16]
27	142	5446	tensor(0.0597, device='cuda:0')	0.975	0.00011664000000000002	[17  9  4  0  0]	[ 0 10  2 11 11]
27	143	5447	tensor(0.0746, device='cuda:0')	0.975	0.00011664000000000002	[4 5 8 6 0]	[ 2  0  7  0 14]
27	144	5448	tensor(0.0582, device='cuda:0')	0.98	0.00011664000000000002	[14  0 12 14]	[13 15  0 13]
27	145	5449	tensor(0.0767, device='cuda:0')	0.97	0.00011664000000000002	[3 9 0 7 8 5]	[ 4  0 16  0  7  0]
27	146	5450	tensor(0.1031, device='cuda:0')	0.96	0.00011664000000000002	[ 1 10  2 11  0 12 16 16]	[ 3  9  0  0  9 11  0  0]
27	147	5451	tensor(0.1013, device='cuda:0')	0.965	0.00011664000000000002	[ 0  5  2 16 10  0 10]	[17  0  0  0  9  6 11]
27	148	5452	tensor(0.0533, device='cuda:0')	0.985	0.00011664000000000002	[12  5 11]	[11  0 10]
27	149	5453	tensor(0.0734, device='cuda:0')	0.975	0.00011664000000000002	[10  0  3  7 15]	[9 8 4 8 0]
27	150	5454	tensor(0.0737, device='cuda:0')	0.975	0.00011664000000000002	[ 7  0  7 11 12]	[ 8  1 14 13 14]
27	151	5455	tensor(0.1251, device='cuda:0')	0.93	0.00011664000000000002	[13  2 10 16 16 10 12  0  0 10 12  0  0  0]	[14  0  9  0  0  9 11  5  9  9 10  8  5 17]
27	152	5456	tensor(0.0259, device='cuda:0')	1.0	0.00011664000000000002	[]	[]
27	153	5457	tensor(0.1148, device='cuda:0')	0.965	0.00011664000000000002	[ 9 17  1  0  3 10  7]	[11  0  3 17  1  9  5]
27	154	5458	tensor(0.1074, device='cuda:0')	0.97	0.00011664000000000002	[0 0 0 5 0 5]	[ 4 16  5  0 13  0]
27	155	5459	tensor(0.0589, device='cuda:0')	0.98	0.00011664000000000002	[ 2  0 10  9]	[ 0  3 12  0]
27	156	5460	tensor(0.0934, device='cuda:0')	0.97	0.00011664000000000002	[ 0  0  0  6  9 17]	[16  3  3  0 11  0]
27	157	5461	tensor(0.1084, device='cuda:0')	0.965	0.00011664000000000002	[ 9  0 11 12 11  0  3]	[11 16 13  0 12  8  0]
27	158	5462	tensor(0.0840, device='cuda:0')	0.97	0.00011664000000000002	[9 0 0 9 9 9]	[ 0  1  7 10 17 10]
27	159	5463	tensor(0.0981, device='cuda:0')	0.96	0.00011664000000000002	[ 0 12  3 14  9  9 13 11]	[12 11  1 13 10 11 11  0]
27	160	5464	tensor(0.1329, device='cuda:0')	0.96	0.00011664000000000002	[14 15 15 17  1  0  5  8]	[ 7  0  0  0  0 14  0  7]
27	161	5465	tensor(0.0787, device='cuda:0')	0.98	0.00011664000000000002	[15 10  0  0]	[ 0  9  9 16]
27	162	5466	tensor(0.1407, device='cuda:0')	0.95	0.00011664000000000002	[11 10  0  6 11 12  7  4  6  1]	[ 9  9 11  0  9 10  0  0  0  0]
27	163	5467	tensor(0.0613, device='cuda:0')	0.98	0.00011664000000000002	[14  0 14  5]	[ 0  5 13  6]
27	164	5468	tensor(0.0578, device='cuda:0')	0.975	0.00011664000000000002	[ 9  2 17 16 14]	[ 0  4  0  0 13]
27	165	5469	tensor(0.1070, device='cuda:0')	0.95	0.00011664000000000002	[ 0  0  0  2  0 16  8 10  9 11]	[12  5  2  4  9  0  7  9  5  9]
27	166	5470	tensor(0.0837, device='cuda:0')	0.97	0.00011664000000000002	[ 8  8  9 14  0  8]	[14  0  0 13  6  7]
27	167	5471	tensor(0.0417, device='cuda:0')	0.99	0.00011664000000000002	[0 0]	[13 13]
27	168	5472	tensor(0.0712, device='cuda:0')	0.975	0.00011664000000000002	[ 0 12 13  0  0]	[12 11 14 14  3]
27	169	5473	tensor(0.0907, device='cuda:0')	0.97	0.00011664000000000002	[16 10  9  5  5 11]	[ 0  0 10  6  7 12]
27	170	5474	tensor(0.1127, device='cuda:0')	0.955	0.00011664000000000002	[ 7 10  5  5  0 10 13 17  5]	[ 8 12  0  6  4 12  0  0  0]
27	171	5475	tensor(0.1112, device='cuda:0')	0.97	0.00011664000000000002	[14  2  7  7  5  2]	[12  0  8  8  0  6]
27	172	5476	tensor(0.0877, device='cuda:0')	0.97	0.00011664000000000002	[ 4  9 13 17 12 14]	[ 2 10 11  0 11 13]
27	173	5477	tensor(0.0723, device='cuda:0')	0.975	0.00011664000000000002	[12  0  0 12  7]	[10 15  4 11  8]
27	174	5478	tensor(0.0592, device='cuda:0')	0.98	0.00011664000000000002	[1 7 0 0]	[ 0  0  7 13]
27	175	5479	tensor(0.0693, device='cuda:0')	0.98	0.00011664000000000002	[3 0 0 1]	[0 9 5 0]
27	176	5480	tensor(0.0721, device='cuda:0')	0.965	0.00011664000000000002	[ 0 10 10  4  0  0 10]	[2 9 9 0 5 5 9]
27	177	5481	tensor(0.0691, device='cuda:0')	0.975	0.00011664000000000002	[11  5  0 16 16]	[ 9  0 16  0  0]
27	178	5482	tensor(0.0794, device='cuda:0')	0.965	0.00011664000000000002	[ 8  9 11  0 11  0  8]	[7 0 0 5 9 1 0]
27	179	5483	tensor(0.0524, device='cuda:0')	0.985	0.00011664000000000002	[13  8  8]	[0 0 7]
27	180	5484	tensor(0.1183, device='cuda:0')	0.955	0.00011664000000000002	[ 8 11  0  9 10  0 17  0  6]	[ 7 13 16  0  0 16  0  9  0]
27	181	5485	tensor(0.0800, device='cuda:0')	0.97	0.00011664000000000002	[ 3 11  9  0  9  6]	[ 1 12  5 16  0  5]
27	182	5486	tensor(0.1188, device='cuda:0')	0.96	0.00011664000000000002	[4 5 8 5 4 0 7 0]	[ 2  6  7  0  0 16  8  8]
