epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
49	106	9898	tensor(0.1638, device='cuda:0')	0.925	0.00040814668800000014	[10  0  0  0  0  5 10  2  5  6  0 13  4 10  1]	[12 15  8  5 13  6 17  4  0  5  8  0  2 12  0]
49	107	9899	tensor(0.1564, device='cuda:0')	0.955	0.00040814668800000014	[ 7  0  0  0  9  2  6 16  0]	[ 0 16  4 10 17  0  0  0 13]
49	108	9900	tensor(0.1087, device='cuda:0')	0.985	0.00040814668800000014	[ 0 14  7]	[15 12  8]
49	109	9901	tensor(0.1263, device='cuda:0')	0.945	0.00040814668800000014	[ 9  7 17  0  7  0 12  0  0  6  0]	[10  9  0  5  0 16 10  4  5  5 15]
49	110	9902	tensor(0.2630, device='cuda:0')	0.915	0.00040814668800000014	[10  8  1  9 14  7 13 14  5 14  9 14 17  0  2 12  0]	[ 0  0  0 11 12  0 14 13  0  0  0  0 10  5  0  0  5]
49	111	9903	tensor(0.1297, device='cuda:0')	0.96	0.00040814668800000014	[13  0  0  0  0  4 11 12]	[11  6  2  2 16  2  9 10]
49	112	9904	tensor(0.1742, device='cuda:0')	0.95	0.00040814668800000014	[16  5  8  0  1  1  8  8 13 17]	[ 0  9  0 11  3  0 10  6 14  0]
49	113	9905	tensor(0.1813, device='cuda:0')	0.92	0.00040814668800000014	[11  5  6 16  3  2 14  5 16 16  5  2  9 16  1 12]	[ 0  0  0  0  0  4  0  0  0  0  0  4 10  0  3 10]
49	114	9906	tensor(0.1547, device='cuda:0')	0.95	0.00040814668800000014	[ 4 16  4 10  1  5 10  8  5  2]	[2 0 2 9 0 6 9 7 6 4]
49	115	9907	tensor(0.1506, device='cuda:0')	0.95	0.00040814668800000014	[16 13  0  0  0 16  5  0 13 12]	[ 1 14 14  1 16  0  0 15 14 10]
49	116	9908	tensor(0.1740, device='cuda:0')	0.96	0.00040814668800000014	[ 1  1  0 13 16 11  8 13]	[ 0  3  6 14  0  0  7 14]
49	117	9909	tensor(0.1646, device='cuda:0')	0.955	0.00040814668800000014	[ 0  1  0  0 11  9  3  0  0]	[16  3  6 16 13 11  0  7  6]
49	118	9910	tensor(0.1739, device='cuda:0')	0.945	0.00040814668800000014	[16 11  0 13 16 13  6  0  0 12  1]	[ 7 12  1 14 15 14  0 16 14  9  0]
49	119	9911	tensor(0.2164, device='cuda:0')	0.91	0.00040814668800000014	[ 6  0 13  0  0  0  9  0  0 10  2 14  0  1  0  3  3 10]	[ 8  5 11 14 16  4 11 16 16 11  0 13  3  3  5  0  1  0]
49	120	9912	tensor(0.1294, device='cuda:0')	0.955	0.00040814668800000014	[ 0  8 14  0  0 10  8  4  0]	[11  7 13  1  2  9  7  2 16]
49	121	9913	tensor(0.2413, device='cuda:0')	0.925	0.00040814668800000014	[ 7  1  6  6  9  9  6  6  1  5  5  3  5 16  6]	[ 8  0  0  5 10  5  5  5  0  0  0  0  0  0  0]
49	122	9914	tensor(0.1120, device='cuda:0')	0.965	0.00040814668800000014	[13 10 17  5 14  9 16]	[ 0  9  0  0 13  0  0]
49	123	9915	tensor(0.2333, device='cuda:0')	0.925	0.00040814668800000014	[11  6  3  1  6 15  9 15 15  2  3  2  1  6  8]	[ 9  0  1  0  0  0 10  0  0  0  0  0 15  5  0]
49	124	9916	tensor(0.2008, device='cuda:0')	0.925	0.00040814668800000014	[ 8 16 13  4  7  2 14 13 15 10  7 16  0 11  8]	[ 0  0 14  2  8  0  0 14  0  9  0  0 16  0  0]
49	125	9917	tensor(0.1804, device='cuda:0')	0.945	0.00040814668800000014	[ 0  0  0  6  6  0  7 13  7  3  4]	[ 5  9  1  5  0  4  0 14  8  1  2]
49	126	9918	tensor(0.1243, device='cuda:0')	0.965	0.00040814668800000014	[16  0 11 11  0  0  5]	[ 0 15  9  9  3 11  0]
49	127	9919	tensor(0.2370, device='cuda:0')	0.905	0.00040814668800000014	[12 14  0  1 15  0  2 14  0  5  0 16  0  0 10 10  9  0  0]	[10 13 10  3  0 16  4 13 16  6 15  0  3  7  5 12  5  5  2]
49	128	9920	tensor(0.1470, device='cuda:0')	0.96	0.00040814668800000014	[ 8  8 11  7 12  0  0  0]	[7 7 9 0 9 5 1 2]
49	129	9921	tensor(0.2465, device='cuda:0')	0.91	0.00040814668800000014	[16  0  6  0  3  0  7  0  0 15  0 13  7 10  5 12  0  5]	[ 0 15  5 17  1 11  8 15  5  1 14 14  8 11  6  0  8  6]
49	130	9922	tensor(0.1919, device='cuda:0')	0.935	0.00040814668800000014	[ 0 11  0 16  0  0 16 13  0 16  0 14 10]	[ 5  0  5  0 15  1  0 14 15  0 16 13  9]
49	131	9923	tensor(0.2131, device='cuda:0')	0.925	0.00040814668800000014	[ 5 17  0  6  6 17 11  6  5  5 10 14 14 16  0]	[ 0  0 16  0  0  0 12  0  6  6  9 13 13  0 14]
49	132	9924	tensor(0.1436, device='cuda:0')	0.96	0.00040814668800000014	[1 5 6 0 9 5 0 0]	[ 0  0  0 16 10  0  5  5]
49	133	9925	tensor(0.1547, device='cuda:0')	0.955	0.00040814668800000014	[12  5 13 10 15  5 15  9  5]	[11  6  0  0  0  6  0 12  0]
49	134	9926	tensor(0.1348, device='cuda:0')	0.965	0.00040814668800000014	[7 2 7 5 6 9 6]	[ 5  4  0  0 14 11  5]
49	135	9927	tensor(0.1906, device='cuda:0')	0.935	0.00040814668800000014	[ 2  8  2 15  6  5 14 16  5  6  6 17 15]	[ 4  0  0  0 10  6 13  0  0  0  5  0  0]
49	136	9928	tensor(0.1568, device='cuda:0')	0.965	0.00040814668800000014	[16  5 12  0  0  3 17]	[ 0  0 11 12 11  4  9]
49	137	9929	tensor(0.1768, device='cuda:0')	0.95	0.00040814668800000014	[13 12 10  0 10  1  9  0 11 13]	[14 11  9 16 12  0 10 15  0  7]
49	138	9930	tensor(0.1202, device='cuda:0')	0.97	0.00040814668800000014	[ 9  0  1 17 17  8]	[10  3  0  0  0  7]
49	139	9931	tensor(0.2197, device='cuda:0')	0.93	0.00040814668800000014	[ 4 12 11  9 11 13  3 17 15  0 10  1  0  0]	[ 0  0 12  0 12 14  0  0  0  4  9  3 14  5]
49	140	9932	tensor(0.1362, device='cuda:0')	0.97	0.00040814668800000014	[12  0  0  2  8 10]	[11  6  6  4 17  9]
49	141	9933	tensor(0.1806, device='cuda:0')	0.92	0.00040814668800000014	[10 10 12  0 13 17  0  8  7 13 17 12  0 12  0  0]	[ 9  0 14 14  0  0 17  0  8  0  0 11  6 13  2 13]
49	142	9934	tensor(0.1373, device='cuda:0')	0.965	0.00040814668800000014	[ 1  0 11  5  7  1  0]	[ 0  4  0  6  0  0 10]
49	143	9935	tensor(0.1790, device='cuda:0')	0.94	0.00040814668800000014	[12  9  5 16 13 13 10  0 13 11 16  2]	[ 0 10  0  0 14 11  0  8 14  0  0  0]
49	144	9936	tensor(0.1834, device='cuda:0')	0.945	0.00040814668800000014	[ 7  7  6  5 11 12  6 11 10  5  9]	[ 8  8  0  0  0 11  5 12  0  0 10]
49	145	9937	tensor(0.2113, device='cuda:0')	0.935	0.00040814668800000014	[ 0 11  0  0  4 13  4  1 10  0  0  1  9]	[10  9 14  9  3 14  2  0 17 13 17  3 10]
49	146	9938	tensor(0.1732, device='cuda:0')	0.95	0.00040814668800000014	[ 1 16 13  3 13  6 10  0  0  2]	[ 0  0 14  1 14  0 12  3 16  4]
49	147	9939	tensor(0.2249, device='cuda:0')	0.92	0.00040814668800000014	[ 5 11 10  9 10 14 17  0 12  1 10 12 15 12  8  6]	[ 6  9 17  0 11 13  0  7 11  0  9 11  0  0  7  0]
49	148	9940	tensor(0.1497, device='cuda:0')	0.945	0.00040814668800000014	[ 0 12  8  3  8  8 12 12 10 11  0]	[ 4 13  7  1  0  7 10 11  9  9  1]
49	149	9941	tensor(0.1490, device='cuda:0')	0.955	0.00040814668800000014	[ 2  0 14 14 10 10  9  0 14]	[ 0  5 13 13  9  9 10  5 13]
49	150	9942	tensor(0.2139, device='cuda:0')	0.925	0.00040814668800000014	[15  8  0  2  0 15  4 14  8 14  3 10  0 15 14]	[ 0  7 11  0  5  0  0 13 17 13  1  9  4  0 13]
49	151	9943	tensor(0.1752, device='cuda:0')	0.94	0.00040814668800000014	[ 6  0  8  0  0  6  0  0 16  0 10  0]	[ 5  5  7 11 17  8  2 13  0 16 12  5]
49	152	9944	tensor(0.1982, device='cuda:0')	0.925	0.00040814668800000014	[ 9  4 13  0 10  5 10  9 16 14 14 12  0  8  2]	[10  0  0  6  0  0  0 10  0 13 13 11  1  0  4]
49	153	9945	tensor(0.1677, device='cuda:0')	0.945	0.00040814668800000014	[ 6  2  0  5  5 10 13  9 16 14  8]	[ 0  0 13  0  0 11 11 10  0 13  0]
49	154	9946	tensor(0.1730, device='cuda:0')	0.94	0.00040814668800000014	[12  1 16 12  7  5  5  0  4  0 14  0]	[10  3  0 10  8  0  0  1  0 15 13  3]
49	155	9947	tensor(0.2317, device='cuda:0')	0.915	0.00040814668800000014	[ 3 13 17  0  6 16  3  4  4 11  5 13  8 13 11 16  7]	[ 0 14  0 13  8  0  0  0  2 13  6 14  0 14 12  0  8]
49	156	9948	tensor(0.1812, device='cuda:0')	0.94	0.00040814668800000014	[11  8  1  7 16  1  3 11  3 13 16  6]	[12  0  0  8  0  3  1 10  0 12  0  0]
49	157	9949	tensor(0.2336, device='cuda:0')	0.92	0.00040814668800000014	[13  7 17 11  1  5  0 16  0  6  0  7  0 11  5 11]	[14  8  0 12  0  0 15  0  5  8 13  8 16  0  0 12]
49	158	9950	tensor(0.1666, device='cuda:0')	0.94	0.00040814668800000014	[ 0  3  0 11 13  0 12  6 17  1 17 11]	[ 5  1  3 12  0 15 11  0  0  3  0 12]
49	159	9951	tensor(0.2191, device='cuda:0')	0.93	0.00040814668800000014	[ 0 17  9  0  6  0  9  0  0  0 12  7  0  2]	[ 1  3  0  3  5 16  0  4 15 16 13  8 15  4]
49	160	9952	tensor(0.1959, device='cuda:0')	0.935	0.00040814668800000014	[ 5 14  0  9  0  9  7 14 14  2  0  7 11]	[ 0 13 16 17 15  0  0 13 13  4 16 13  9]
49	161	9953	tensor(0.1639, device='cuda:0')	0.945	0.00040814668800000014	[ 5 13 12  0  0  0  2  7  6  0  8]	[ 0 11 14  5  5  9  1  8  0 16  7]
49	162	9954	tensor(0.1994, device='cuda:0')	0.93	0.00040814668800000014	[11  1 17  0  0  1 16  3  0  1 10  8  8  4]	[ 5  0  9 16  9  0  0  0  6  3  0  7  7  0]
49	163	9955	tensor(0.3095, device='cuda:0')	0.925	0.00040814668800000014	[ 9 12  7  1 11 12 15  1  3 16  6 14 14  0  0]	[17 11  0  0 17 11  0  3  0  0  0 13  0  8  4]
49	164	9956	tensor(0.1580, device='cuda:0')	0.955	0.00040814668800000014	[11  8  0  6  0 17 11 13 16]	[ 9  0 16  5 16  0  0  7  0]
49	165	9957	tensor(0.1312, device='cuda:0')	0.96	0.00040814668800000014	[ 7  4  5  3  2 10  5  0]	[ 8  0  0 15  0 12  6 16]
49	166	9958	tensor(0.1578, device='cuda:0')	0.97	0.00040814668800000014	[5 1 4 5 5 6]	[6 0 2 0 0 0]
49	167	9959	tensor(0.1693, device='cuda:0')	0.94	0.00040814668800000014	[ 0 15 16  5  7 17  2 15  5  9 10  0]	[ 4  0  0  0  8  0  4  0  6 11 17  8]
49	168	9960	tensor(0.1727, device='cuda:0')	0.95	0.00040814668800000014	[10  9 10 13  0  0  5 14 11  6]	[12  0  9 14 13  5  6 13 13  0]
49	169	9961	tensor(0.1795, device='cuda:0')	0.945	0.00040814668800000014	[ 8  0 15  0  0  6  0  0  0  5  6]	[ 2 16 16 16 16  0 17  5  4  0  5]
49	170	9962	tensor(0.2173, device='cuda:0')	0.91	0.00040814668800000014	[ 0  5  8  5  0  2  0 16  7 11  0  1  1 12  5  1 13 16]	[ 5  0 14  0 14  4 13  0  0 14 17  3  0 14  6  0 14  0]
49	171	9963	tensor(0.1826, device='cuda:0')	0.945	0.00040814668800000014	[ 0  7 16  8  8  7  6 11 16  0  0]	[15  0  0 17  0  0  0  0  0 13  3]
49	172	9964	tensor(0.2684, device='cuda:0')	0.915	0.00040814668800000014	[ 0 13 16  6  4  2 16 12  8  5  3  9 13  0 17  9  8]	[ 1  0  0  0  0  4  0  0  0  0  0  0 14 16  0 11  0]
49	173	9965	tensor(0.1267, device='cuda:0')	0.975	0.00040814668800000014	[ 2 16  0  8  6]	[0 0 1 7 0]
49	174	9966	tensor(0.1301, device='cuda:0')	0.96	0.00040814668800000014	[ 5  0  0  8  6  0 11  3]	[ 0  9  3  7  0 17  0  0]
49	175	9967	tensor(0.1650, device='cuda:0')	0.945	0.00040814668800000014	[13  3  7  3 12 13 12 15  0  1  0]	[11  0  0  0 11 11 11  0  9  0 13]
49	176	9968	tensor(0.1433, device='cuda:0')	0.945	0.00040814668800000014	[ 8  0  0 10 12 16  7 16  8  5  0]	[10  6  1  9  7  0  8  0  6  6  7]
49	177	9969	tensor(0.1749, device='cuda:0')	0.935	0.00040814668800000014	[12  0 13  5  0  0 10 11 10  7  8 13  1]	[ 8  1  0  0  5  5  9 12  9  0  7  0  0]
49	178	9970	tensor(0.1473, device='cuda:0')	0.97	0.00040814668800000014	[17 10  5  0 17  3]	[ 9  7  0 14  8  1]
49	179	9971	tensor(0.2196, device='cuda:0')	0.93	0.00040814668800000014	[ 1  6 14  0 13 12 11 10 16  4 16  2  0  9]	[ 8  0  8  9  0 13 10  0  0  3  0  0 16  0]
49	180	9972	tensor(0.2130, device='cuda:0')	0.925	0.00040814668800000014	[ 6  5 14  5  0  8  8 13  0  0  7  6 16  1 12]	[ 0  0 13 10  4  6  0 11 16  7  8  5  0  0 11]
49	181	9973	tensor(0.1999, device='cuda:0')	0.925	0.00040814668800000014	[ 0 14  0  3  0 16  6  6  0  9  8 15  0  0  7]	[15 13  5  1  5  0  5  5  4 10  0  0  5  3  8]
49	182	9974	tensor(0.1889, device='cuda:0')	0.94	0.00040814668800000014	[ 8  4  7 10 13  9  5 16 16  0  0  9]	[ 0  2  0 11  5  0  6  0  0  3 16  5]
49	183	9975	tensor(0.1339, device='cuda:0')	0.95	0.00040814668800000014	[0 0 1 4 0 0 1 0 4 0]	[16  5  0  0 16  7  3 10  2 16]
49	184	9976	tensor(0.2038, device='cuda:0')	0.93	0.00040814668800000014	[ 2 17 12  0  9 16 11  2  0  1 10 10 12  9]	[ 4  0 11 16  0  0 13  0  5  0  9  0 11  0]
49	185	9977	tensor(0.2141, device='cuda:0')	0.935	0.00040814668800000014	[17  3  0 13  8  1  3  9  0  8  9 11 15]	[ 0  0 16  0  7  3  0  0 13  0 13 12  0]
49	186	9978	tensor(0.2005, device='cuda:0')	0.945	0.00040814668800000014	[16 10  0  6 14  1  4  1  1  5  4]	[ 0  9  3  0 13  0  2  0  0  0  2]
49	187	9979	tensor(0.1569, device='cuda:0')	0.95	0.00040814668800000014	[ 2 16  9  9  2 15  0 16  1  5]	[ 0  0 10 11  0  0  3  0 16  6]
49	188	9980	tensor(0.1941, device='cuda:0')	0.945	0.00040814668800000014	[ 7 17  2  7  3  3 10  2 15 17  5]	[8 0 0 8 1 1 0 4 0 0 0]
49	189	9981	tensor(0.1553, device='cuda:0')	0.95	0.00040814668800000014	[14  3  8  0 10  0 17  9  8  7]	[ 0  1  0  6  0 16  0  0  0  0]
49	190	9982	tensor(0.1467, device='cuda:0')	0.965	0.00040814668800000014	[ 6  0 16 13  0  2  0]	[ 0  8  0 14 15  4  4]
49	191	9983	tensor(0.1449, device='cuda:0')	0.965	0.00040814668800000014	[ 9  5 15  4  1 13  7]	[10  7  0  0  3 14  8]
49	192	9984	tensor(0.2153, device='cuda:0')	0.94	0.00040814668800000014	[ 8  0  7  4 12 15  1  5  8  0 17  0]	[ 7  2  8  2 11  0  0  6  0  6  1  3]
49	193	9985	tensor(0.2404, device='cuda:0')	0.93	0.00040814668800000014	[ 8  0  7  6  0  0 14  0  0  0  0  6  0 12]	[ 0  9  8  5 16  9  0 16  1 17 17  5  2 10]
49	194	9986	tensor(0.1628, device='cuda:0')	0.95	0.00040814668800000014	[ 9  1 11  0  6  0 14 14 12 16]	[10  0 12  5  5 10 13  9 13  0]
49	195	9987	tensor(0.3013, device='cuda:0')	0.925	0.00040814668800000014	[10 13 12  8  8  8  0  3  2  5  3  0  3 14  9]	[ 0 11  0  0  0  0  9  4  0  6  0  4  0  0  0]
49	196	9988	tensor(0.1946, device='cuda:0')	0.935	0.00040814668800000014	[17  7  3 16  0 16 13  4 16  2  1 10  0]	[ 0  5  0  0 14  0 14  2  0  0  3  9 13]
49	197	9989	tensor(0.1673, device='cuda:0')	0.96	0.00040814668800000014	[ 9  8  0 12 12  0 10 11]	[ 0  0  6 11 11  5  9 13]
49	198	9990	tensor(0.1844, device='cuda:0')	0.92	0.00040814668800000014	[10 14 17  0 17  1 10  8  4  8  0 10  0 14 14  7]	[12 13  0 13  0  3  0  7  0  0 16  0  3 13 13 13]
49	199	9991	tensor(0.2196, device='cuda:0')	0.915	0.00040814668800000014	[ 5  8 15 12  0  5 14  1 15 16 13  9 16  0  7  9  1]	[ 6  0  0  8 16  0 13  3  0  0 14 10  0  8  0  0  3]
49	200	9992	tensor(0.2444, device='cuda:0')	0.925	0.00040814668800000014	[12  9 12 16 12  6 10 10 11 13 12 10 11  0 15]	[14 11 14  0 14  0  0 12  9  7 10  0  7  8  0]
49	201	9993	tensor(0.1485, device='cuda:0')	0.96	0.00040814668800000014	[10  0  0 11  5  1 14 11]	[ 0 13 16 13  0  3 13  0]
49	202	9994	tensor(0.1724, device='cuda:0')	0.95	0.00040814668800000014	[0 5 0 0 7 0 9 0 0 4]	[ 7  0 16 16  8  3 10 16  2  0]
49	203	9995	tensor(0.2163, device='cuda:0')	0.935	0.00040814668800000014	[10  1 13  0 13  1 12  9 10  3  0  3 11]	[ 0 16 14 16 14  3 14 10  0  0 10  4 13]
49	204	9996	tensor(0.2061, device='cuda:0')	0.9492753623188406	0.00040814668800000014	[12  9  0 10  2  6  1]	[11  6  5  9  0  0 16]
50	1	9997	tensor(0.1613, device='cuda:0')	0.965	0.0004407984230400002	[ 1 16 16  7 10  0  9]	[ 0  0  0  0  9 10 12]
50	2	9998	tensor(0.2189, device='cuda:0')	0.91	0.0004407984230400002	[ 2 10 16 14  0  1 10  0  4 16 15 11 16 16 14 12  0 16]	[ 4 11  0  0 15  3 12 11  0  0  0 12  0  0 13 11  6  0]
50	3	9999	tensor(0.1901, device='cuda:0')	0.945	0.0004407984230400002	[ 0  1 16 10  0  4  0  0 14 15 11]	[13  0  0 11 16  0 15  3 12  0  0]
50	4	10000	tensor(0.2195, device='cuda:0')	0.925	0.0004407984230400002	[10  5  6  8 13  1 13  6 14 12  7  9 16  9  6]	[ 9  0  0 17 14  3 14  0 13 11  9 11  0  0  5]
50	5	10001	tensor(0.1553, device='cuda:0')	0.96	0.0004407984230400002	[ 2  1  8 16  2 14  5  8]	[17  0  0  0  4 12  0  7]
50	6	10002	tensor(0.1899, device='cuda:0')	0.94	0.0004407984230400002	[17  2 15  5  0  3  7  8 16  2 16 16]	[0 4 0 0 2 1 0 7 1 0 0 0]
50	7	10003	tensor(0.2059, device='cuda:0')	0.915	0.0004407984230400002	[ 3  3  0  3  6  9  9  3  0  1  1 16 12  9  0  1  0]	[ 0  1  3  1  5  0 17  1 16  3  3  0 11 17  1  0 16]
50	8	10004	tensor(0.1828, device='cuda:0')	0.93	0.0004407984230400002	[ 0  4 12  3  0 11  0  5 13  0  0 10 13 11]	[10  2  0  1  3 12 16  6  0  6 15  9  0 12]
50	9	10005	tensor(0.1661, device='cuda:0')	0.955	0.0004407984230400002	[ 2  3 16 17  0  0  2 11  0]	[ 4  0  0  0 16 13  0  0  4]
50	10	10006	tensor(0.2118, device='cuda:0')	0.94	0.0004407984230400002	[ 8  0 13  9  0 16  9  3  0 12  6 15]	[ 7 12 14 12  5  5  0  1  1 10  0 16]
50	11	10007	tensor(0.1540, device='cuda:0')	0.945	0.0004407984230400002	[ 3  0 12  6 17  8  0  0  8  5  9]	[ 0 16 11  0  0 12 17 15  0  0  0]
50	12	10008	tensor(0.1082, device='cuda:0')	0.975	0.0004407984230400002	[ 3  7 11  7  8]	[16  9  9  5  0]
50	13	10009	tensor(0.1557, device='cuda:0')	0.945	0.0004407984230400002	[ 0 17 11  5  1  5 15  5  7  6  9]	[11  0 12  0  3  0  0  0  8  0 10]
50	14	10010	tensor(0.1310, device='cuda:0')	0.955	0.0004407984230400002	[ 6 11  0 14 16 14  8  7 17]	[ 5  0 15 13  0 13  7 12  0]
50	15	10011	tensor(0.1491, device='cuda:0')	0.96	0.0004407984230400002	[ 4  8 13 15 12  7 10 16]	[ 0  7  0  0 11  8  7  0]
50	16	10012	tensor(0.1430, device='cuda:0')	0.955	0.0004407984230400002	[14  0 16  9  0  1 12  0  2]	[13  4  0 11  7  0 11  5  4]
50	17	10013	tensor(0.1750, device='cuda:0')	0.945	0.0004407984230400002	[ 0  2 16 13  0  0  0  0 11  9  0]	[ 7  0  0 12 13 16 15  8 12 17  3]
50	18	10014	tensor(0.1986, device='cuda:0')	0.955	0.0004407984230400002	[10 14 10  2  6  0  5  5 10]	[ 0 13 11  0  0 13  6  0 11]
50	19	10015	tensor(0.1945, device='cuda:0')	0.95	0.0004407984230400002	[11 15  0  5 17  6 10  0  2  4]	[10  0  9  6  0  0  9 16  4  0]
50	20	10016	tensor(0.1081, device='cuda:0')	0.97	0.0004407984230400002	[ 0  5 16 10 13 12]	[ 1  0  0  2 14 11]
50	21	10017	tensor(0.2293, device='cuda:0')	0.925	0.0004407984230400002	[ 0  1  0  0  4  0 16 12 13 12  0  0  0  6 10]	[16  3 17  2  2 16  0 10 11 10  4 17  2  5  9]
50	22	10018	tensor(0.2522, device='cuda:0')	0.93	0.0004407984230400002	[ 7  6 10  8  0 10  5 11 11  0  5 13  0 13]	[ 0  5  9  0 16  9  0  9  0 17  0 14 17 11]
50	23	10019	tensor(0.2294, device='cuda:0')	0.925	0.0004407984230400002	[ 7  8  5  7  8 16 10  8 17 16 10  2 16  2  0]	[ 0  7  0  0 17  0  9  0  0  0  9  0  0  4 13]
50	24	10020	tensor(0.1379, device='cuda:0')	0.965	0.0004407984230400002	[ 7  8 15 16  0  0  3]	[ 8  0  0  0 13 11  0]
50	25	10021	tensor(0.1629, device='cuda:0')	0.955	0.0004407984230400002	[ 8  1  6 16  4 10  3  7  0]	[10 15  5  0  0 11  0  5  3]
50	26	10022	tensor(0.1733, device='cuda:0')	0.945	0.0004407984230400002	[13  2 10  0  8 10  0  2  5  0 12]	[ 0  4  9  5  7 11 16  4  6 11 14]
50	27	10023	tensor(0.1745, device='cuda:0')	0.935	0.0004407984230400002	[15 13 12  9  0  6 17 14  3  7  5  0  8]	[ 0 14 14 10 16  0  0  0  0  8  0 15  7]
50	28	10024	tensor(0.1092, device='cuda:0')	0.965	0.0004407984230400002	[15  4 12 13 13  0 16]	[ 0  0 11 14 14  5  0]
50	29	10025	tensor(0.1449, device='cuda:0')	0.945	0.0004407984230400002	[ 0  1  0 16 10 10  3  0  5  1  6]	[ 6  0 16  0  9  6 16 14  7  0  5]
50	30	10026	tensor(0.1260, device='cuda:0')	0.965	0.0004407984230400002	[11  0  0 17  7  6 11]	[12  5 14  0  0  0  0]
50	31	10027	tensor(0.2351, device='cuda:0')	0.93	0.0004407984230400002	[13 13 13 14  7 14  0  9  9 12  5  8  1  0]	[ 0  0 14 13  0 13  7 11  7  8  0  0  0  1]
50	32	10028	tensor(0.2066, device='cuda:0')	0.94	0.0004407984230400002	[10 10 10 11 12  6 14  5  0 14  4 11]	[ 9  8  8 17  8  5 13  0 11 13  2 13]
50	33	10029	tensor(0.1710, device='cuda:0')	0.955	0.0004407984230400002	[13  2  0  2 16 13 10  3 15]	[11  0 17  4  0  0 12  1  0]
50	34	10030	tensor(0.1882, device='cuda:0')	0.955	0.0004407984230400002	[15  9  8  8 10  9  0  7  9]	[ 0  0  7  0 12 10 16  0 12]
50	35	10031	tensor(0.1113, device='cuda:0')	0.965	0.0004407984230400002	[0 8 0 0 0 4 0]	[ 2  7 13 16  2  1 16]
50	36	10032	tensor(0.1370, device='cuda:0')	0.965	0.0004407984230400002	[ 0 17 12  1 14  2  0]	[ 4  4 11  4 13  4 15]
50	37	10033	tensor(0.1640, device='cuda:0')	0.965	0.0004407984230400002	[14  9  0  0 12  1 14]	[13 10  9 10  0  0 12]
50	38	10034	tensor(0.1717, device='cuda:0')	0.95	0.0004407984230400002	[16  1  0  6 16  0  7 11  6  1]	[0 0 5 5 0 4 0 0 5 3]
50	39	10035	tensor(0.2920, device='cuda:0')	0.87	0.0004407984230400002	"[16  0 10 10  3 14 14 13 12 11  0 16 14 12  8  2  1  6  5  4 16 11 12  5
 16  0]"	"[ 0  6  9  9  0 13 13  0 11  0  5  0 13 10  0  4  3  5  0  0  0 13  0  0
  0  9]"
50	40	10036	tensor(0.1652, device='cuda:0')	0.96	0.0004407984230400002	[15 17  7 16 10  5 17  9]	[ 0  0  0  0  0  0  0 10]
50	41	10037	tensor(0.1445, device='cuda:0')	0.965	0.0004407984230400002	[ 9  7  6  0  2  0 13]	[10  0  0 16  0  6  0]
50	42	10038	tensor(0.2038, device='cuda:0')	0.93	0.0004407984230400002	[ 5 13  9 16  1  8  5  0  4  5 10  5  5  6]	[ 0 14 10  0 16  0  0 16  2  0 17  0  6  0]
50	43	10039	tensor(0.1022, device='cuda:0')	0.985	0.0004407984230400002	[ 0  0 13]	[16  1 14]
50	44	10040	tensor(0.1555, device='cuda:0')	0.95	0.0004407984230400002	[ 5  9  0  9  0  7 16  0  0  8]	[ 0 10 17 10  6  8  0 16 16  0]
50	45	10041	tensor(0.1292, device='cuda:0')	0.97	0.0004407984230400002	[10  0  0  0  5  9]	[12 16 10 16  6 11]
50	46	10042	tensor(0.1672, device='cuda:0')	0.96	0.0004407984230400002	[ 1  8  2  7 15 17  7 12]	[ 0  6  0  0  0  0  8 14]
50	47	10043	tensor(0.2111, device='cuda:0')	0.945	0.0004407984230400002	[12  4 11 16 12  8 11  8  8  0 10]	[ 7  0 13  0 11  7  0  7  0  5  5]
50	48	10044	tensor(0.2157, device='cuda:0')	0.95	0.0004407984230400002	[ 0 12 12  9  0 10  0  8  6 16]	[ 6 11  0 11  7  9  5  0  5  0]
50	49	10045	tensor(0.1820, device='cuda:0')	0.935	0.0004407984230400002	[ 5  6  0 16  3 10  9 14  1 10  7  0 16]	[ 0  7  6  0  0  0  0 13  3  0  8  5  0]
50	50	10046	tensor(0.1330, device='cuda:0')	0.965	0.0004407984230400002	[ 6  1  9  7 17 11 10]	[ 5  0  0  8  0 12  9]
50	51	10047	tensor(0.1399, device='cuda:0')	0.975	0.0004407984230400002	[6 0 6 9 3]	[ 0 16  0 11  0]
50	52	10048	tensor(0.1851, device='cuda:0')	0.935	0.0004407984230400002	[ 0 15  7  5  0  2  6 11  6  9  0 13 11]	[10 16  8  0  2  0  0 12  0 11 13 12 12]
50	53	10049	tensor(0.1630, device='cuda:0')	0.945	0.0004407984230400002	[ 2  6  5 14  5 11  9 17 15  0 16]	[ 4  5  0 12  6 12 10  0  0 16  0]
50	54	10050	tensor(0.1130, device='cuda:0')	0.97	0.0004407984230400002	[15  9  8  0  7  7]	[16 10 13 13  8 11]
50	55	10051	tensor(0.1211, device='cuda:0')	0.965	0.0004407984230400002	[ 0 14 13  2  5  0 12]	[10 12  0  0  0 16 11]
50	56	10052	tensor(0.1972, device='cuda:0')	0.945	0.0004407984230400002	[ 7  6  0 16  0  0  0 12  0  0  0]	[17  8 17  0  6  3 16 10 17 16  8]
