epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
11	117	2157	tensor(0.0901, device='cuda:0')	0.975	5e-07	[11  2  0 13 10]	[12  1  2 14  9]
11	118	2158	tensor(0.0683, device='cuda:0')	0.98	5e-07	[16 15 10  1]	[0 0 9 3]
11	119	2159	tensor(0.0854, device='cuda:0')	0.97	5e-07	[14 12  9  9 13  8]	[13 11 10 10 14  7]
11	120	2160	tensor(0.1123, device='cuda:0')	0.975	5e-07	[ 9  6 16  8  0]	[10  0  0  0  5]
11	121	2161	tensor(0.0765, device='cuda:0')	0.99	5e-07	[16  0]	[1 7]
11	122	2162	tensor(0.1153, device='cuda:0')	0.965	5e-07	[17 10  9  8  8  0  2]	[ 0  9 10  0  7 10  4]
11	123	2163	tensor(0.0856, device='cuda:0')	0.98	5e-07	[9 6 8 1]	[10  5  7 15]
11	124	2164	tensor(0.0926, device='cuda:0')	0.975	5e-07	[ 0 10 10  5 11]	[17  9  9  0  9]
11	125	2165	tensor(0.1273, device='cuda:0')	0.96	5e-07	[15  7  0  5  9 11 12  9]	[ 0 17 13  6 10 12 13 10]
11	126	2166	tensor(0.1556, device='cuda:0')	0.945	5e-07	[ 8 14  9 11  8  2  7 12 13  5  2]	[ 7 13 17  0  0  4  8 11 14  6  4]
11	127	2167	tensor(0.1157, device='cuda:0')	0.97	5e-07	[11 17  0 12  8  6]	[ 9 10  6  9  7  0]
11	128	2168	tensor(0.0814, device='cuda:0')	0.98	5e-07	[17  1  9  9]	[ 0  3  0 10]
11	129	2169	tensor(0.0719, device='cuda:0')	0.98	5e-07	[13 12 10 16]	[14 11  9  0]
11	130	2170	tensor(0.0953, device='cuda:0')	0.975	5e-07	[ 5 10  9  6  9]	[ 0  0 10  0 10]
11	131	2171	tensor(0.0576, device='cuda:0')	0.995	5e-07	[10]	[0]
11	132	2172	tensor(0.0949, device='cuda:0')	0.96	5e-07	[12 10  4  7 11 12 14 10]	[11  9  2  8 12 11 13  9]
11	133	2173	tensor(0.0730, device='cuda:0')	0.985	5e-07	[ 6  9 12]	[ 5 10 11]
11	134	2174	tensor(0.0964, device='cuda:0')	0.98	5e-07	[ 9  9 17 10]	[10 17  4  0]
11	135	2175	tensor(0.0565, device='cuda:0')	0.99	5e-07	[17 16]	[0 8]
11	136	2176	tensor(0.0902, device='cuda:0')	0.97	5e-07	[12  0 11 10  5 12]	[11 14 12  9  0 11]
11	137	2177	tensor(0.0809, device='cuda:0')	0.98	5e-07	[ 0  6  1 10]	[3 0 3 9]
11	138	2178	tensor(0.0901, device='cuda:0')	0.975	5e-07	[12  0 11 11  6]	[11  8 12 12  5]
11	139	2179	tensor(0.0779, device='cuda:0')	0.99	5e-07	[ 7 12]	[12 11]
11	140	2180	tensor(0.1346, device='cuda:0')	0.96	5e-07	[12  8  4 11 14  0  7  9]	[ 0  7  0 12 13 15  8 10]
11	141	2181	tensor(0.1432, device='cuda:0')	0.94	5e-07	[ 0 10  6  9 11 13  9 17  7 14 10 10]	[ 6  9  0  0 12 11 10  9  8 13  9  9]
11	142	2182	tensor(0.0769, device='cuda:0')	0.99	5e-07	[1 2]	[3 4]
11	143	2183	tensor(0.0949, device='cuda:0')	0.98	5e-07	[ 7  0 15  7]	[ 8 12  0  8]
11	144	2184	tensor(0.0825, device='cuda:0')	0.98	5e-07	[ 0 10  1 11]	[16  9  0 12]
11	145	2185	tensor(0.0883, device='cuda:0')	0.99	5e-07	[0 8]	[5 7]
11	146	2186	tensor(0.0963, device='cuda:0')	0.965	5e-07	[ 8 13 10 10  9  6  0]	[ 0 14  9 12  0  0  5]
11	147	2187	tensor(0.0666, device='cuda:0')	0.985	5e-07	[17 10 11]	[ 1  9 12]
11	148	2188	tensor(0.1336, device='cuda:0')	0.98	5e-07	[ 0 10 12  3]	[12  9 11  0]
11	149	2189	tensor(0.1085, device='cuda:0')	0.97	5e-07	[ 9 10  6  3  8 13]	[10  9  5  0  7 14]
11	150	2190	tensor(0.1026, device='cuda:0')	0.985	5e-07	[ 1 10  9]	[ 2 17 11]
11	151	2191	tensor(0.0918, device='cuda:0')	0.97	5e-07	[ 0  7 10  9 10 17]	[ 5  8  9 10  9  0]
11	152	2192	tensor(0.1341, device='cuda:0')	0.955	5e-07	[12  5 13  3  9 12 10 12  0]	[11  0 14  1 10 11  9 11  5]
11	153	2193	tensor(0.1497, device='cuda:0')	0.965	5e-07	[10 14  6  8  7 17 10]	[ 8 13  0  0  0  9  9]
11	154	2194	tensor(0.0861, device='cuda:0')	0.985	5e-07	[8 5 3]	[7 6 1]
11	155	2195	tensor(0.1097, device='cuda:0')	0.98	5e-07	[9 4 5 5]	[10  2  0  0]
11	156	2196	tensor(0.0722, device='cuda:0')	0.995	5e-07	[15]	[0]
11	157	2197	tensor(0.0798, device='cuda:0')	0.98	5e-07	[ 1  9  3 10]	[ 3 10  1  9]
11	158	2198	tensor(0.0769, device='cuda:0')	0.985	5e-07	[10  6  0]	[ 9  0 17]
11	159	2199	tensor(0.1252, device='cuda:0')	0.97	5e-07	[10 12  8  0  2  7]	[17  8  0 17  4  8]
11	160	2200	tensor(0.1035, device='cuda:0')	0.98	5e-07	[ 7 13 10 13]	[ 8 14  9 14]
11	161	2201	tensor(0.0933, device='cuda:0')	0.97	5e-07	[10  5  8 11  0  9]	[ 0  6  7  0 14  0]
11	162	2202	tensor(0.0715, device='cuda:0')	0.985	5e-07	[ 5 10  9]	[ 6  9 10]
11	163	2203	tensor(0.1328, device='cuda:0')	0.97	5e-07	[ 9  1  8 14  6 16]	[ 0  3  0 13  5  0]
11	164	2204	tensor(0.1070, device='cuda:0')	0.955	5e-07	[ 0  0  0 11  0 12 12  0  0]	[13 13  6 12  3 11 11 16  4]
11	165	2205	tensor(0.1092, device='cuda:0')	0.965	5e-07	[ 0 10 14  8 12  9  5]	[16  0 13  0 11  0  6]
11	166	2206	tensor(0.0821, device='cuda:0')	0.98	5e-07	[5 7 1 6]	[0 8 3 5]
11	167	2207	tensor(0.1182, device='cuda:0')	0.97	5e-07	[16 14  0 12  7 10]	[ 0 13 14 11  0 12]
11	168	2208	tensor(0.0817, device='cuda:0')	0.985	5e-07	[ 9 12  0]	[10 11 11]
11	169	2209	tensor(0.0999, device='cuda:0')	0.975	5e-07	[10  0  7  0  9]	[ 8 13  8  6 10]
11	170	2210	tensor(0.1214, device='cuda:0')	0.965	5e-07	[ 6  6 11 11  8  4 16]	[ 0  0 12  0  0  0  0]
11	171	2211	tensor(0.0792, device='cuda:0')	0.985	5e-07	[1 8 7]	[ 0  7 12]
11	172	2212	tensor(0.0905, device='cuda:0')	0.965	5e-07	[ 6 12 12  9 10 10  4]	[ 0  5 11 10  9  9  2]
11	173	2213	tensor(0.0776, device='cuda:0')	0.98	5e-07	[10 17  7 10]	[9 0 8 0]
11	174	2214	tensor(0.0636, device='cuda:0')	0.985	5e-07	[7 5 0]	[8 0 2]
11	175	2215	tensor(0.1321, device='cuda:0')	0.97	5e-07	[17  9  7 11  3  5]	[ 4 10 13 10  4  0]
11	176	2216	tensor(0.0753, device='cuda:0')	0.975	5e-07	[10 10  8 12 12]	[ 9  9  7 11 11]
11	177	2217	tensor(0.0545, device='cuda:0')	0.985	5e-07	[ 2  9 11]	[ 4 10 12]
11	178	2218	tensor(0.0935, device='cuda:0')	0.975	5e-07	[12  2  9 10  7]	[11  4 11 12  0]
11	179	2219	tensor(0.0858, device='cuda:0')	0.985	5e-07	[10  8  7]	[9 7 8]
11	180	2220	tensor(0.1917, device='cuda:0')	0.945	5e-07	[ 9  3  0  6  2 11  0 14  5  0  3]	[11  1 14  0  4 12  5  0  0  4  0]
11	181	2221	tensor(0.0796, device='cuda:0')	0.975	5e-07	[ 7 10  0 12 10]	[ 8  9  7 11  9]
11	182	2222	tensor(0.1007, device='cuda:0')	0.96	5e-07	[ 5  8  0  6  4 13 12  1]	[ 0  7  3  0  2 14 11  3]
11	183	2223	tensor(0.1026, device='cuda:0')	0.97	5e-07	[ 7 12 12 14 14  3]	[ 8 11 11 13  0  1]
11	184	2224	tensor(0.1199, device='cuda:0')	0.965	5e-07	[10 10  8 12  9  0  8]	[ 9  9  0 11 10 10 17]
11	185	2225	tensor(0.1115, device='cuda:0')	0.96	5e-07	[11 13  7 16 12  5 10  8]	[ 0 14  8  0  0  0  0  0]
11	186	2226	tensor(0.1073, device='cuda:0')	0.975	5e-07	[ 6  8  7 10  7]	[0 7 8 9 5]
11	187	2227	tensor(0.1073, device='cuda:0')	0.97	5e-07	[16  5 17 12  7 14]	[ 0  6  0 11 13 13]
11	188	2228	tensor(0.0825, device='cuda:0')	0.985	5e-07	[ 0  6 12]	[ 5  0 11]
11	189	2229	tensor(0.0691, device='cuda:0')	0.99	5e-07	[0 5]	[9 0]
11	190	2230	tensor(0.1335, device='cuda:0')	0.97	5e-07	[ 8 14  0  0  2  0]	[ 7 13  8  9  0 16]
11	191	2231	tensor(0.1191, device='cuda:0')	0.97	5e-07	[ 6  6 10  3 17 15]	[5 0 9 1 0 0]
11	192	2232	tensor(0.0801, device='cuda:0')	0.98	5e-07	[ 7  5 11 17]	[13  0 14  4]
11	193	2233	tensor(0.0736, device='cuda:0')	0.985	5e-07	[ 5 11 10]	[ 6 12  9]
11	194	2234	tensor(0.1656, device='cuda:0')	0.935	5e-07	[13  1  8  8  6  0  1  1 11  0  8 12  7]	[14  3  7  0  1  1  3  3 12 11  7  7  0]
11	195	2235	tensor(0.1324, device='cuda:0')	0.96	5e-07	[ 9  8  0  2  1 12  0  4]	[10 12  2  4  3 11  4 17]
11	196	2236	tensor(0.1191, device='cuda:0')	0.96	5e-07	[ 9  7 11  0  0  1  8 11]	[10  5  9  2  9  3  7 12]
11	197	2237	tensor(0.0833, device='cuda:0')	0.975	5e-07	[14 14  8  9  3]	[13  8  7 10  1]
11	198	2238	tensor(0.0745, device='cuda:0')	0.985	5e-07	[10  7 14]	[ 9  8 13]
11	199	2239	tensor(0.0719, device='cuda:0')	0.98	5e-07	[10  9  9  9]	[ 9 10  0  0]
11	200	2240	tensor(0.0743, device='cuda:0')	0.99	5e-07	[3 6]	[1 5]
11	201	2241	tensor(0.1237, device='cuda:0')	0.965	5e-07	[11  0  6 10 10  3  0]	[12 16  5  9 11  1  5]
11	202	2242	tensor(0.0926, device='cuda:0')	0.98	5e-07	[7 6 2 2]	[8 0 4 4]
11	203	2243	tensor(0.0620, device='cuda:0')	0.995	5e-07	[11]	[12]
11	204	2244	tensor(0.1131, device='cuda:0')	0.9782608695652174	5e-07	[3 6 2]	[4 0 0]
12	1	2245	tensor(0.1003, device='cuda:0')	0.97	5e-07	[11  0 12 10  8 14]	[12 10 11  9  7 13]
12	2	2246	tensor(0.1132, device='cuda:0')	0.97	5e-07	[ 5 11  1 11  0 17]	[ 6  9  2 12 16  0]
12	3	2247	tensor(0.1028, device='cuda:0')	0.97	5e-07	[11  9  9  7  8 11]	[12 17 10  8  7 12]
12	4	2248	tensor(0.1458, device='cuda:0')	0.98	5e-07	[6 6 6 6]	[0 0 0 0]
12	5	2249	tensor(0.1066, device='cuda:0')	0.965	5e-07	[17  3 11 14  0 12  2]	[ 4  4 12 13  5 11  4]
12	6	2250	tensor(0.1065, device='cuda:0')	0.975	5e-07	[ 2  0  6  1 10]	[4 8 0 2 9]
12	7	2251	tensor(0.1420, device='cuda:0')	0.96	5e-07	[ 7 12 13 11  8  0 11 11]	[ 0 11 14 12  7  7 14 12]
12	8	2252	tensor(0.1034, device='cuda:0')	0.97	5e-07	[12 12 11 16  6 11]	[14 11  7  0  5  9]
12	9	2253	tensor(0.1432, device='cuda:0')	0.96	5e-07	[12 10  6  6  2 15  4  9]	[11 12  0  0  4  0  0 10]
12	10	2254	tensor(0.0715, device='cuda:0')	1.0	5e-07	[]	[]
12	11	2255	tensor(0.0649, device='cuda:0')	0.995	5e-07	[10]	[9]
12	12	2256	tensor(0.0919, device='cuda:0')	0.965	5e-07	[ 0  6  0 16  7  7  6]	[14 14  5  0  8  8  0]
12	13	2257	tensor(0.1235, device='cuda:0')	0.96	5e-07	[ 9 12  0 10 13  1  8 14]	[10 11  4  0 14  0  0 13]
12	14	2258	tensor(0.0990, device='cuda:0')	0.97	5e-07	[16 14 10  0  0 10]	[ 0 13  9  5  9 11]
12	15	2259	tensor(0.1249, device='cuda:0')	0.975	5e-07	[11  7 10  0 12]	[ 9  5  9  4 11]
12	16	2260	tensor(0.0882, device='cuda:0')	0.985	5e-07	[8 7 0]	[7 0 5]
12	17	2261	tensor(0.0686, device='cuda:0')	0.98	5e-07	[ 5  9 11 16]	[ 6  0 12  0]
12	18	2262	tensor(0.1228, device='cuda:0')	0.96	5e-07	[11 11  9  0  6  8  0  2]	[ 0 12 10  6  5  7  7  0]
12	19	2263	tensor(0.0613, device='cuda:0')	0.99	5e-07	[10  4]	[9 2]
12	20	2264	tensor(0.1143, device='cuda:0')	0.98	5e-07	[10  8  6  1]	[9 0 0 3]
12	21	2265	tensor(0.0911, device='cuda:0')	0.975	5e-07	[ 2  2 15  5  9]	[ 4  4  0  6 10]
12	22	2266	tensor(0.0993, device='cuda:0')	0.975	5e-07	[11 12 10 12 12]	[12 11  9 11 11]
12	23	2267	tensor(0.0887, device='cuda:0')	0.98	5e-07	[14  0  7 10]	[13 16  8  9]
12	24	2268	tensor(0.0968, device='cuda:0')	0.98	5e-07	[ 7 14 10  3]	[ 8 13  9  0]
12	25	2269	tensor(0.0969, device='cuda:0')	0.975	5e-07	[13  0 15  3 11]	[14 16  0  1 12]
12	26	2270	tensor(0.0894, device='cuda:0')	0.98	5e-07	[10  7  0  3]	[9 5 5 0]
12	27	2271	tensor(0.0973, device='cuda:0')	0.98	5e-07	[ 3  8 13  8]	[ 1 10 14  7]
12	28	2272	tensor(0.0848, device='cuda:0')	0.975	5e-07	[ 6 16  1 16  6]	[5 0 3 0 5]
12	29	2273	tensor(0.1241, device='cuda:0')	0.94	5e-07	[ 2  9 13  8 14 10 12  0  9 14  8  7]	[ 4 17 11  7  7  9 11 16 10 13  0  8]
12	30	2274	tensor(0.0663, device='cuda:0')	0.99	5e-07	[10 14]	[ 9 13]
12	31	2275	tensor(0.1018, device='cuda:0')	0.98	5e-07	[ 9  6 10  8]	[10  5  0  7]
12	32	2276	tensor(0.0740, device='cuda:0')	0.98	5e-07	[10  0 11 12]	[ 9 16 12 11]
12	33	2277	tensor(0.1093, device='cuda:0')	0.965	5e-07	[11 13  0  0  8 14 12]	[12 14  7  7  7 13 11]
12	34	2278	tensor(0.0832, device='cuda:0')	0.985	5e-07	[12  6  3]	[11  0  1]
12	35	2279	tensor(0.1186, device='cuda:0')	0.975	5e-07	[ 8 10  6 12  2]	[ 0  0  0 11  4]
12	36	2280	tensor(0.0711, device='cuda:0')	0.98	5e-07	[ 3  9  0 11]	[ 0 10 15  0]
12	37	2281	tensor(0.0932, device='cuda:0')	0.97	5e-07	[ 0 13 10  0  9 12]	[ 5 11  9 17 10 11]
12	38	2282	tensor(0.1203, device='cuda:0')	0.96	5e-07	[ 0  0  7 14  8 10  8  0]	[ 5 16 17 13  7 12  7  5]
12	39	2283	tensor(0.1376, device='cuda:0')	0.965	5e-07	[ 1  8 12  4 11  9 10]	[ 0 17  7  2 12  0  9]
12	40	2284	tensor(0.0729, device='cuda:0')	0.98	5e-07	[12  9 14  7]	[11 11 13  0]
12	41	2285	tensor(0.0806, device='cuda:0')	0.965	5e-07	[16 10 12 11  5 13 17]	[ 8  9 11 12  6 14  9]
12	42	2286	tensor(0.0944, device='cuda:0')	0.975	5e-07	[ 3  8 10  5 10]	[0 0 0 0 9]
12	43	2287	tensor(0.0692, device='cuda:0')	0.98	5e-07	[12 17 14  6]	[11  0 13  8]
12	44	2288	tensor(0.1034, device='cuda:0')	0.975	5e-07	[12  0 17 11  0]	[11  4  0 12 13]
12	45	2289	tensor(0.0931, device='cuda:0')	0.965	5e-07	[10 10  6  4 10  0 12]	[ 9  9  0  0  9  6 11]
12	46	2290	tensor(0.0713, device='cuda:0')	0.985	5e-07	[ 8  0 10]	[0 6 9]
12	47	2291	tensor(0.1294, device='cuda:0')	0.98	5e-07	[12 17  1 10]	[11  1  3  9]
12	48	2292	tensor(0.0773, device='cuda:0')	0.98	5e-07	[10  0 10  2]	[ 9 17  9  4]
12	49	2293	tensor(0.1041, device='cuda:0')	0.975	5e-07	[13  9 14  0 11]	[14  0 13  6 12]
12	50	2294	tensor(0.0747, device='cuda:0')	0.985	5e-07	[10  0  1]	[ 9 14  3]
12	51	2295	tensor(0.0875, device='cuda:0')	0.98	5e-07	[ 0 11 13 13]	[ 5 12 14 11]
12	52	2296	tensor(0.0989, device='cuda:0')	0.97	5e-07	[14  1  6  9  8  1]	[13  3 10 10  7  3]
12	53	2297	tensor(0.0971, device='cuda:0')	0.975	5e-07	[14  9  0 17 13]	[13 11  5 10 14]
12	54	2298	tensor(0.0712, device='cuda:0')	0.985	5e-07	[12 10 11]	[11  9 12]
12	55	2299	tensor(0.0743, device='cuda:0')	0.985	5e-07	[12  5  9]	[11  6 10]
12	56	2300	tensor(0.1082, device='cuda:0')	0.97	5e-07	[ 9 13  9  5 14 10]	[11 14 10  0 13  0]
12	57	2301	tensor(0.0850, device='cuda:0')	0.975	5e-07	[ 8  0 10  3 14]	[ 7  4  9  1 13]
12	58	2302	tensor(0.1430, device='cuda:0')	0.95	5e-07	[ 0 10 11 10  6 12  9  6 10 11]	[ 3  9 12  9  0 11 10  0  9 12]
12	59	2303	tensor(0.1220, device='cuda:0')	0.965	5e-07	[ 9 12  6 12 12 10  4]	[10 11  0 11  9  9  2]
12	60	2304	tensor(0.1135, device='cuda:0')	0.96	5e-07	[10 14  0  8  5 12  9  6]	[ 0 13 16  7  6 11 10  0]
12	61	2305	tensor(0.0838, device='cuda:0')	0.98	5e-07	[ 4  7 17 10]	[0 8 0 9]
12	62	2306	tensor(0.0732, device='cuda:0')	0.985	5e-07	[ 3  7 10]	[16  8  9]
12	63	2307	tensor(0.1253, device='cuda:0')	0.975	5e-07	[12 14 11  9 12]	[11 13 10 10 11]
12	64	2308	tensor(0.0965, device='cuda:0')	0.98	5e-07	[2 8 0 7]	[ 4  7 10 13]
12	65	2309	tensor(0.1208, device='cuda:0')	0.95	5e-07	[11 12 13 11 13 10 10  5 11  8]	[12 11 14  7 14  9  9  0 12  7]
12	66	2310	tensor(0.1129, device='cuda:0')	0.96	5e-07	[ 2 11  8 10  5 13  6 16]	[ 0 12  7  9  0 14  0  0]
12	67	2311	tensor(0.0849, device='cuda:0')	0.99	5e-07	[6 8]	[0 0]
12	68	2312	tensor(0.0852, device='cuda:0')	0.97	5e-07	[10 10 11  8  0  1]	[ 9  9 12  5 16  2]
12	69	2313	tensor(0.1217, device='cuda:0')	0.96	5e-07	[14 11 13  6 11  4 10 10]	[13 12 14  0 12 15  9  9]
12	70	2314	tensor(0.0992, device='cuda:0')	0.98	5e-07	[ 2 10  6 13]	[ 0  9  0 14]
12	71	2315	tensor(0.1037, device='cuda:0')	0.975	5e-07	[ 8  9 10  5 12]	[17 10 11  0  0]
12	72	2316	tensor(0.0623, device='cuda:0')	0.975	5e-07	[ 9 10  0  6  8]	[10  9 16  0  7]
12	73	2317	tensor(0.0991, device='cuda:0')	0.98	5e-07	[8 1 2 0]	[ 0  3  4 16]
12	74	2318	tensor(0.0924, device='cuda:0')	0.97	5e-07	[ 1  8  9 14 12  9]	[ 3  7 10 13 11 10]
12	75	2319	tensor(0.1051, device='cuda:0')	0.975	5e-07	[ 1  9  6  6 13]	[ 3 10  0  0 14]
12	76	2320	tensor(0.0941, device='cuda:0')	0.98	5e-07	[10  3  9 12]	[ 9  0 10 11]
12	77	2321	tensor(0.0852, device='cuda:0')	0.98	5e-07	[ 1  0 10  6]	[ 3 15 12  5]
12	78	2322	tensor(0.0969, device='cuda:0')	0.965	5e-07	[12  7  9  0 12  8 10]	[11  8 10 16 11  0  8]
12	79	2323	tensor(0.1099, device='cuda:0')	0.965	5e-07	[ 0  4  1 14 10 10 10]	[ 3  0  3 13  9  9  0]
12	80	2324	tensor(0.1248, device='cuda:0')	0.97	5e-07	[ 5  4 10  9  0 10]	[ 6  0 12 10  9  9]
12	81	2325	tensor(0.1174, device='cuda:0')	0.97	5e-07	[12  0  5 11  8  9]	[14  5  6  0 10 10]
12	82	2326	tensor(0.1188, device='cuda:0')	0.975	5e-07	[ 0  9 10  9  7]	[ 9 10  9 11  8]
12	83	2327	tensor(0.1442, device='cuda:0')	0.955	5e-07	[11 16 11  6  6  5  4  3  6]	[12  8 12  8  5  0  2  4 17]
12	84	2328	tensor(0.0943, device='cuda:0')	0.97	5e-07	[ 3 11 14 14  3 15]	[ 1 12 12  0  1  0]
12	85	2329	tensor(0.0925, device='cuda:0')	0.98	5e-07	[11 17 10 12]	[ 0  0  9 11]
12	86	2330	tensor(0.0852, device='cuda:0')	0.985	5e-07	[ 1 17  9]	[ 3  8 10]
12	87	2331	tensor(0.1222, device='cuda:0')	0.965	5e-07	[ 0  9 11 12 10  9 11]	[ 6 11 12 11  9 10 12]
12	88	2332	tensor(0.0585, device='cuda:0')	0.99	5e-07	[ 9 10]	[10  9]
12	89	2333	tensor(0.0868, device='cuda:0')	0.99	5e-07	[ 9 10]	[10  0]
12	90	2334	tensor(0.1198, device='cuda:0')	0.96	5e-07	[11 12  2 12  7 11  7  0]	[13  0  4 11  8 12 12  7]
12	91	2335	tensor(0.0691, device='cuda:0')	0.995	5e-07	[10]	[12]
12	92	2336	tensor(0.1514, device='cuda:0')	0.96	5e-07	[ 9  8  5  9 11  9 11  6]	[10  7  0 10 12 17 12  5]
12	93	2337	tensor(0.0980, device='cuda:0')	0.975	5e-07	[ 2  3  4 11  6]	[ 4  4 17 12  0]
12	94	2338	tensor(0.0880, device='cuda:0')	0.985	5e-07	[16 12  7]	[ 0 11  8]
12	95	2339	tensor(0.1255, device='cuda:0')	0.965	5e-07	[ 6 11  9 10  7 13  6]	[10 12  0  9  8  0  1]
12	96	2340	tensor(0.0958, device='cuda:0')	0.985	5e-07	[7 3 0]	[8 1 6]
12	97	2341	tensor(0.0645, device='cuda:0')	0.98	5e-07	[14 10 10  9]	[13  9  9 10]
12	98	2342	tensor(0.1067, device='cuda:0')	0.965	5e-07	[12  6  4 14 13 14  9]	[11  0  0  0 14 13 10]
12	99	2343	tensor(0.0977, device='cuda:0')	0.97	5e-07	[17 13 12 10 10  9]	[ 0 14 11  9  9 10]
12	100	2344	tensor(0.1353, device='cuda:0')	0.96	5e-07	[12  8 14 12  3  2 10 10]	[11  7  0 11  0  4  9  9]
12	101	2345	tensor(0.1354, device='cuda:0')	0.96	5e-07	[ 3  0 10  0  9 13 10  6]	[ 1  6  9  8 10 14  9  9]
12	102	2346	tensor(0.0945, device='cuda:0')	0.98	5e-07	[10 12 12  9]	[ 0 11 11  0]
12	103	2347	tensor(0.1014, device='cuda:0')	0.965	5e-07	[ 4 17  7 11  3  8  9]	[ 0  9  8 12  1  7 10]
12	104	2348	tensor(0.0832, device='cuda:0')	0.975	5e-07	[ 2 12 12 16  4]	[ 0 11 11  0  0]
12	105	2349	tensor(0.1213, device='cuda:0')	0.97	5e-07	[ 9  5  7  3 13  0]	[ 0  0  8  0 14 14]
12	106	2350	tensor(0.0714, device='cuda:0')	0.985	5e-07	[ 7  0 10]	[ 8 17  9]
12	107	2351	tensor(0.1015, device='cuda:0')	0.96	5e-07	[11 10  6 12 10 11 12  7]	[13  0  5 11  9 13 11  8]
12	108	2352	tensor(0.1081, device='cuda:0')	0.965	5e-07	[ 0 11 14  9 13  5  9]	[ 2 10 13 10 11  0 10]
12	109	2353	tensor(0.0691, device='cuda:0')	0.99	5e-07	[ 1 13]	[ 3 11]
12	110	2354	tensor(0.0935, device='cuda:0')	0.975	5e-07	[ 9 10  4  4  7]	[10  9  2  2  8]
12	111	2355	tensor(0.0844, device='cuda:0')	0.985	5e-07	[ 8 12  9]	[ 7 11 10]
12	112	2356	tensor(0.1158, device='cuda:0')	0.975	5e-07	[ 0  0  3  9 10]	[13 15  1 17 11]
12	113	2357	tensor(0.0570, device='cuda:0')	0.985	5e-07	[14  9 12]	[13 10 11]
12	114	2358	tensor(0.0619, device='cuda:0')	0.995	5e-07	[6]	[8]
12	115	2359	tensor(0.1600, device='cuda:0')	0.96	5e-07	[12  9 10 14 14  8  8 14]	[11 10  9 13 13  0  7  0]
12	116	2360	tensor(0.0945, device='cuda:0')	0.98	5e-07	[12  7 17  7]	[11  8  0  8]
12	117	2361	tensor(0.0832, device='cuda:0')	0.985	5e-07	[ 5  8 11]	[ 6  7 12]
12	118	2362	tensor(0.1037, device='cuda:0')	0.99	5e-07	[ 7 10]	[14  9]
12	119	2363	tensor(0.1266, device='cuda:0')	0.955	5e-07	[ 6 12  8 11  1 11  7 16 13]	[ 8 13  7 12  3 12  0  0 14]
12	120	2364	tensor(0.1671, device='cuda:0')	0.95	5e-07	[ 3 15  0  1  4  6  0  6 10  7]	[ 1  0 16  0  2  0 12  0  9  0]
12	121	2365	tensor(0.0913, device='cuda:0')	0.985	5e-07	[ 7 12  0]	[ 0 11  6]
12	122	2366	tensor(0.1013, device='cuda:0')	0.97	5e-07	[10 10  1 12 10 17]	[ 9  9  3 11  9  3]
12	123	2367	tensor(0.0990, device='cuda:0')	0.98	5e-07	[ 7  3 12 13]	[ 5  4 11 14]
12	124	2368	tensor(0.1339, device='cuda:0')	0.95	5e-07	[ 8 10 15 10  0  7  4  5 10  7]	[ 7  9  0  0  9 11  2  6  9 11]
12	125	2369	tensor(0.1074, device='cuda:0')	0.965	5e-07	[ 8  0 10 12  0  0  5]	[ 0 11  9 11  3  2  6]
12	126	2370	tensor(0.0844, device='cuda:0')	0.975	5e-07	[ 8 10  1  0  0]	[ 7  9  3  6 17]
12	127	2371	tensor(0.0740, device='cuda:0')	0.97	5e-07	[ 5 12  2  6  7 12]	[ 0 11  4  0  8 11]
12	128	2372	tensor(0.0842, device='cuda:0')	0.975	5e-07	[0 8 9 8 9]	[14  7 10  7 10]
12	129	2373	tensor(0.1324, device='cuda:0')	0.97	5e-07	[12  2  7 14  7 11]	[11  0  8 13  0  0]
12	130	2374	tensor(0.0571, device='cuda:0')	0.99	5e-07	[10  5]	[9 0]
12	131	2375	tensor(0.0894, device='cuda:0')	0.97	5e-07	[14  5  7  7  0 16]	[13  6  0  8 16  0]
12	132	2376	tensor(0.1221, device='cuda:0')	0.97	5e-07	[12 10  1  9  8  0]	[11  9  3 17  7  6]
12	133	2377	tensor(0.0831, device='cuda:0')	0.98	5e-07	[13  5 10  5]	[11  0  9  0]
12	134	2378	tensor(0.1200, device='cuda:0')	0.965	5e-07	[10  9  8  9  5  9 14]	[ 9 10  7  0  6  0 13]
12	135	2379	tensor(0.2004, device='cuda:0')	0.925	5e-07	[10  9  6 14 11 13 12 10  1 12  1 12  0  0 12]	[ 5 10  0 13 12 14 11  9  3 11  3 11  2 13 11]
12	136	2380	tensor(0.0968, device='cuda:0')	0.97	5e-07	[ 8  7  9 11  8 12]	[ 0  8 10  9  7 11]
12	137	2381	tensor(0.0892, device='cuda:0')	0.95	5e-07	[10  6 12 14  0  1  6  3 10 15]	[ 9  5 11  0  3  3  0  0  9  0]
12	138	2382	tensor(0.0852, device='cuda:0')	0.975	5e-07	[10  9 10  3  0]	[ 9 10  9  1 12]
12	139	2383	tensor(0.1103, device='cuda:0')	0.975	5e-07	[13 12 12 10  5]	[ 7 10 11 11  6]
12	140	2384	tensor(0.1256, device='cuda:0')	0.95	5e-07	[16  8  7 13 12 14  6  7 14  4]	[ 0  7  8 14  9 13  5  8 13  2]
12	141	2385	tensor(0.0895, device='cuda:0')	0.975	5e-07	[10  7 13 16 17]	[ 0  8 14  0  0]
