epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
25	108	5004	tensor(0.2335, device='cuda:0')	0.9	1.25e-05	[16  5  5  8  0  8  3 13  6  5  7  0 16 15 10  6  7  9  6 13]	[ 0  0  0  0 14  7  1 14  0  6  8 13  0  0 11  5  8 10  5 14]
25	109	5005	tensor(0.2214, device='cuda:0')	0.92	1.25e-05	[15  2  7 15 13  5  2  0  0 15  0  0  1  0 16 16]	[ 0  4  8  0 14  6  4  3 14  0  1 16  3  3  0  0]
25	110	5006	tensor(0.1466, device='cuda:0')	0.96	1.25e-05	[13 17  1  3  8 17 14  6]	[11 10  3  1  7  0 13  0]
25	111	5007	tensor(0.2486, device='cuda:0')	0.91	1.25e-05	[ 7  8  0 14 12 12 11  5 11 14  5  4 13  0 16 12 15  0]	[ 8  0 13 13 11 11  0  6  8 13  6  0 14 16  8 13  0  6]
25	112	5008	tensor(0.1780, device='cuda:0')	0.935	1.25e-05	[16 10 12  0  6  0  6 17  7  3  0  5 10]	[ 0  9 11  3  5  2  5  0  0  1 16  0  9]
25	113	5009	tensor(0.2171, device='cuda:0')	0.92	1.25e-05	[ 0  8  3  0  3  1  4  7 16  5  9 15  0  1  0  2]	[17  0  4  2  0  3  0  8  0  6  0  0  8  3  5  0]
25	114	5010	tensor(0.0938, device='cuda:0')	0.975	1.25e-05	[3 9 0 5 6]	[ 1 10  4  9  0]
25	115	5011	tensor(0.1575, device='cuda:0')	0.95	1.25e-05	[ 9 10  6 10  0  6 17  7  0  9]	[10 12  5 12 13  0  0  8  1 10]
25	116	5012	tensor(0.1898, device='cuda:0')	0.93	1.25e-05	[ 6  9  2 11  5  6  0  2 11  0  3  3  0  0]	[ 0 11  4 13  6  0  4  0 12  5  1  0  6  5]
25	117	5013	tensor(0.1214, device='cuda:0')	0.96	1.25e-05	[16 14  8 11  2  8 10  1]	[ 0 13  9  0  4  7  9  3]
25	118	5014	tensor(0.1376, device='cuda:0')	0.95	1.25e-05	[ 0  8 13 12  0  3 10  0  9  2]	[16  7  0 11  3  4  9  2  0  4]
25	119	5015	tensor(0.2422, device='cuda:0')	0.92	1.25e-05	[ 4  0 10  0  9 16  0 13  0  5  7  7  2 10  0  8]	[ 2  8  9  5 17  0 11  0 16  0  0  8  0  9 14  7]
25	120	5016	tensor(0.1495, device='cuda:0')	0.93	1.25e-05	[13  7  2 16  9 14 12 14  1  0  4 10 12  4]	[14  8  4  0  0 13 11 13 16 15  0  9 11  0]
25	121	5017	tensor(0.1888, device='cuda:0')	0.92	1.25e-05	[11  4  0  2 13  0 12  5  0  0  8  5 17 10  7  2]	[12  2 16  4 14  9  8  0 15 13  7  0  0  9  6  4]
25	122	5018	tensor(0.1891, device='cuda:0')	0.925	1.25e-05	[ 6 11  6  0 12  8 14 17  8 13 17 16  6 12  0]	[ 0 12  5  1 11  7 13  0  0 11  0  0  5  0  5]
25	123	5019	tensor(0.2045, device='cuda:0')	0.925	1.25e-05	[16  0  6  3 10 12  3 10 10  0  4  3  0 14 15]	[ 0 16  5  1 11  9  0  9  9 15  2  1 13 13  0]
25	124	5020	tensor(0.1874, device='cuda:0')	0.935	1.25e-05	[ 3 13 11  9  0 10  4  0  0 10  9  9 16]	[ 1  0  0 11  5 11  0  2 16  9 12 10  0]
25	125	5021	tensor(0.1488, device='cuda:0')	0.945	1.25e-05	[ 0 16 11  8  1  8 12 12  6  0  8]	[16  0  0  7  3  7 11 11  5 15  7]
25	126	5022	tensor(0.1985, device='cuda:0')	0.95	1.25e-05	[ 4  3 14 13 14  0 13  6 16  8]	[ 2  1 13 11  0 16 14  0  0  0]
25	127	5023	tensor(0.1868, device='cuda:0')	0.93	1.25e-05	[ 7  2  0  8  0  8  0 15  8  1 14 12 10  6]	[ 0  0 15  0  9  0 15  0  0  3  0 11  9  5]
25	128	5024	tensor(0.1897, device='cuda:0')	0.93	1.25e-05	[11 15  5  0  4 16  0 16  8 14  5 10 17 12]	[12  0  0 16  0  0  3  0 14 13  0  9  0 11]
25	129	5025	tensor(0.2003, device='cuda:0')	0.93	1.25e-05	[ 0  3 10 11  9 10  2  4 11  5 10 14  9  7]	[15  1  0 12 10  9  4  0 12  6  9 13 10  0]
25	130	5026	tensor(0.2043, device='cuda:0')	0.925	1.25e-05	[16 12  0  0  9  4  5  2  8 15  1  0 16  1  0]	[ 0 11 11 16 10  2  0  0  7  0  0 16  0  0 15]
25	131	5027	tensor(0.1186, device='cuda:0')	0.955	1.25e-05	[ 0 12  0  9  0  6  0 10  3]	[13 13 16  0 12  0  4 11  0]
25	132	5028	tensor(0.1632, device='cuda:0')	0.935	1.25e-05	[12  9 11 10 13  0  1 12 10  3 12  2 16]	[13 10 12  9 14  9  3 11  0  1 11  0  0]
25	133	5029	tensor(0.1778, device='cuda:0')	0.945	1.25e-05	[ 4 13 12  0  8  8  6  0  7 13 11]	[ 2 11 11 11  0  0  0 16  0  0 12]
25	134	5030	tensor(0.1659, device='cuda:0')	0.93	1.25e-05	[ 0  8 16  0  9  8 10  0  0 16  8 17 12 12]	[ 9  7  0  1  0  0  9  3  3  0  0  0 11 11]
25	135	5031	tensor(0.1779, device='cuda:0')	0.955	1.25e-05	[ 8 12 11  8  0  1  8  4  0]	[ 0 11  0  0 11  0  0  0  3]
25	136	5032	tensor(0.1898, device='cuda:0')	0.925	1.25e-05	[ 1 16 12 11  5  3 13  9  0  1 11 12  0 12  3]	[ 3  0 11 12  6  1 12  0  7  0 12 11 16 11  0]
25	137	5033	tensor(0.2251, device='cuda:0')	0.925	1.25e-05	[ 3  5 11  8  2  1  0  1  7  1 12 12  5  3  0]	[ 1  6  0  0  4 15 13  0  8  0  0 10  0  1 13]
25	138	5034	tensor(0.1650, device='cuda:0')	0.935	1.25e-05	[16 14  4  2  0  6  6  7  2  3 12 13  0]	[ 0  0  2  0 14  5  5  8  4  1 11 14  9]
25	139	5035	tensor(0.1132, device='cuda:0')	0.97	1.25e-05	[16  5  0 11 11 12]	[ 0  0 16 12 12 11]
25	140	5036	tensor(0.2006, device='cuda:0')	0.93	1.25e-05	[ 5 10 13 10  1 16  1 11 12 12 16 10 16  9]	[ 0  9  0  9 16  0  3 12 13  0  0  0  0 10]
25	141	5037	tensor(0.1664, device='cuda:0')	0.93	1.25e-05	[14  7 14 10  9  9 16 11 14  6 10 12 10  5]	[13 12 13  0 10  0  0 10 13  0  0 11  9  0]
25	142	5038	tensor(0.1385, device='cuda:0')	0.955	1.25e-05	[ 9 16  0 13  7  7  2  0 10]	[11  0  6 14  0  0  4  9  9]
25	143	5039	tensor(0.1724, device='cuda:0')	0.935	1.25e-05	[ 0 11  4 15  0 11  9 16  5  0 10  2  5]	[ 2 12  2  0  3  0 10  0  6 16  0  4  0]
25	144	5040	tensor(0.1605, device='cuda:0')	0.93	1.25e-05	[11 13  3  0 13  6  8  6 16 16  0  6 11 14]	[12 14  1  5 14  0  0  5  0  0  5  5 12 13]
25	145	5041	tensor(0.1386, device='cuda:0')	0.95	1.25e-05	[14  0 16 16  5  0  0  0 10 11]	[13  5  0  0  6  2  2 15 11  9]
25	146	5042	tensor(0.2184, device='cuda:0')	0.925	1.25e-05	[ 0 16 15  0 16 10  9 10  0 13 10  1 12  6  9]	[ 5  0  0  2  0 12 11  9 16 14  9  0 11  5  0]
25	147	5043	tensor(0.1532, device='cuda:0')	0.94	1.25e-05	[14  0  0 11  0 14 10 11  7  3  3  6]	[13 12 10  9 10  0  9  8  8  1  0  5]
25	148	5044	tensor(0.1084, device='cuda:0')	0.965	1.25e-05	[ 0  9  0 11 14  5  5]	[16 10  4 12 13  0  0]
25	149	5045	tensor(0.1863, device='cuda:0')	0.93	1.25e-05	[16  0  0  4  0  0  1  8 11 10  0 12  4 16]	[ 0 16 15  0 15 15  3  0 12  9  2 10  2  0]
25	150	5046	tensor(0.2270, device='cuda:0')	0.915	1.25e-05	[16  8  7 16 14  0  6  7  6  0  0 11  0  0  0  0  0]	[ 0  7 13  0  0 14  5  8  5  5  3  0 14 16  6 13  7]
25	151	5047	tensor(0.2053, device='cuda:0')	0.91	1.25e-05	[ 1 10 13  0  0  9 13  9  8  8  7 16  0  5 14 16  8  0]	[ 3  0  0 14  1  0  7 10  0  7  0  0  3  0 13  0  5  3]
25	152	5048	tensor(0.1706, device='cuda:0')	0.92	1.25e-05	[ 9  0 14 17 16  5 14  7  0  5 10  5  5  9 12 16]	[17  4 13  0  0  6 13  8 17  0  9  6  6 10 11  0]
25	153	5049	tensor(0.2121, device='cuda:0')	0.915	1.25e-05	[ 6  5 12  6 10 12 13 12  0 13  3 16  8  2  0  9  8]	[ 0  0 11  0  9  0 14 11 16 14  1  0  0  4  1 10  7]
25	154	5050	tensor(0.2310, device='cuda:0')	0.91	1.25e-05	[ 6 17  6 11 16  7 13  9 11  5  4  9 14  5  8 12 14  0]	[ 0  0  5 12  0  8 14  0  0  6  0 10 13  6  0 11 13 16]
25	155	5051	tensor(0.1289, device='cuda:0')	0.96	1.25e-05	[ 0  9 16 12  0  2  7  9]	[14  0  0 11  2  4  0 10]
25	156	5052	tensor(0.1709, device='cuda:0')	0.94	1.25e-05	[12 13  0  5  5 17 11 16  4 10 16  4]	[11 11 15  0  0  0  9  0  2  9  0  2]
25	157	5053	tensor(0.2348, device='cuda:0')	0.915	1.25e-05	[ 0  7  9  5 16 12  7 13 16 12  8  0  6  6 13  0  9]	[17  8  0  6  0 11  8 11  0  0  7  5  5  5 11  5 10]
25	158	5054	tensor(0.1928, device='cuda:0')	0.92	1.25e-05	[16  7 10  5  6  7 16  6  6 10 16  0  0 11  7  6]	[0 0 9 0 0 8 0 0 5 0 0 3 3 9 8 5]
25	159	5055	tensor(0.1354, device='cuda:0')	0.95	1.25e-05	[ 0  9  4  0 11  5 11 13 11 10]	[16 11  0  6  0  6 10 14 12  9]
25	160	5056	tensor(0.2225, device='cuda:0')	0.91	1.25e-05	[ 5  5  0 11  4  0  6  4 12  0  0  0  9  3  2 14  7  7]	[ 0  0  9 12  0  5  5  2 11  6 16  6  0  0  4 13  8  6]
25	161	5057	tensor(0.1744, device='cuda:0')	0.945	1.25e-05	[ 3  0  8  0  0 12  2  5 16 14  0]	[ 1  8  7 16 15 11  0  6  0 13 16]
25	162	5058	tensor(0.1587, device='cuda:0')	0.945	1.25e-05	[16  0  8  0  7 13  7 10  0  0  6]	[ 0  9  0 15  8 14  8  5 17 16  0]
25	163	5059	tensor(0.2278, device='cuda:0')	0.905	1.25e-05	[ 5  2  5  7  8  6 11  6 12  6 16  0  0 13  8  8  9 13 11]	[ 6  4  0  0  7  5 12  0 11  5  0 14  9 14  7  7 10 14 12]
25	164	5060	tensor(0.1633, device='cuda:0')	0.95	1.25e-05	[ 1 11  1 15  9  0  3 16 13  0]	[ 0 12  3  0  0 16  4  0 14  5]
25	165	5061	tensor(0.2489, device='cuda:0')	0.93	1.25e-05	[ 4  0  1 11 11 14  8 10  0  0 16 14  8  4]	[ 2  4  3  9  0 13  0  9  3 16  0 13  0  0]
25	166	5062	tensor(0.1311, device='cuda:0')	0.965	1.25e-05	[10 14  0  0  0  1  9]	[ 0 13 14 17 16  0 10]
25	167	5063	tensor(0.1498, device='cuda:0')	0.95	1.25e-05	[ 0 11  1  0 14  0 16  0  8  5]	[ 5 12  0 13 13  5  1 11  0  6]
25	168	5064	tensor(0.1522, device='cuda:0')	0.955	1.25e-05	[ 9  8  0 10  9  0  2 17  2]	[ 0  7 15 11  0  5  4  9  4]
25	169	5065	tensor(0.2326, device='cuda:0')	0.915	1.25e-05	[ 7  0  9 10 12  9  0  1 12 13  0  2  5 14  7 16  5]	[ 8  3 10  9  9 11 10  3 11 14  4  0  6  0  0  0  6]
25	170	5066	tensor(0.1788, device='cuda:0')	0.92	1.25e-05	[ 7  0  8  9  4  0  7  1  7 16  0 10  0  7  0 16]	[ 0  3  0 11  2  3  8  0  8  0 15 11 13  8  3  0]
25	171	5067	tensor(0.1873, device='cuda:0')	0.94	1.25e-05	[16  8  5 14 15  0 16  0  0 12  1 14]	[ 0  7  6  0  0 16  0 16  7 11 15 13]
25	172	5068	tensor(0.1938, device='cuda:0')	0.915	1.25e-05	[14  0  2  6  0  5  8  6 13  1  7 11  9 11  0 10  1]	[13  1  4  5  5  0  7  5  0  3  8  0  0 12  4 12 16]
25	173	5069	tensor(0.1696, device='cuda:0')	0.93	1.25e-05	[15  0  7 16  6  3 16  6 16  5  7  0  1  9]	[ 0  8  8  0  5  0  0  0  0  7  8 17  3 10]
25	174	5070	tensor(0.1743, device='cuda:0')	0.95	1.25e-05	[ 0  0  1 17 11 11 11  4  8  9]	[ 5  4  3  0  9  9 12  0  7  0]
25	175	5071	tensor(0.1363, device='cuda:0')	0.965	1.25e-05	[11  2 14 10  8  0  7]	[0 0 7 9 7 6 0]
25	176	5072	tensor(0.1624, device='cuda:0')	0.935	1.25e-05	[ 9  0  8 12  6 12 11  0 13  1  2  4  6]	[10 15  0 11  5 11 12 11 14  0  0  2  0]
25	177	5073	tensor(0.2256, device='cuda:0')	0.925	1.25e-05	[ 6 12  0  2 10  8 14  2 16  1 14 14  0 16  6]	[ 0  0 16  1  9  0  0  4  0  0  0  0 16  0  5]
25	178	5074	tensor(0.1165, device='cuda:0')	0.975	1.25e-05	[14 13 13  3  0]	[ 0  0 14  1 14]
25	179	5075	tensor(0.1700, device='cuda:0')	0.935	1.25e-05	[16  0  0  6 10 11  5 13 17 12 13 10 13]	[ 0  9 16  5  0 12  6 14  0  0 14 17 14]
25	180	5076	tensor(0.1880, device='cuda:0')	0.93	1.25e-05	[ 9 11  0 10  7  8 16 11 16  9  0 16 12 10]	[ 0 12  5  9  0  7  0  0  0 10  6  0 11  9]
25	181	5077	tensor(0.2016, device='cuda:0')	0.93	1.25e-05	[10 10 15  5  8  7  0 13  7  0 14  3  3  0]	[ 9  0  0  0  0  0 16 14  0 16 13  1  1 16]
25	182	5078	tensor(0.1846, device='cuda:0')	0.945	1.25e-05	[14  0  0 16  5 11  9  0  2 10  0]	[13  3  4  0  6 12 10 16  4  9 14]
25	183	5079	tensor(0.2375, device='cuda:0')	0.905	1.25e-05	[14 16  8  8 10 10  6  6 17  6  0 15 17 17 11  0 10  0  5]	[13  0  9  0  9  9  0  0  0  5  9  0  0  0 12  7 17 15  0]
25	184	5080	tensor(0.1597, device='cuda:0')	0.95	1.25e-05	[ 0  8 11 10  7  8  0  8  1  0]	[16  7  0  9  0  0 13  0  0 16]
25	185	5081	tensor(0.1451, device='cuda:0')	0.96	1.25e-05	[10 12  0 16  0  5  0  1]	[12  0  5  0  1  6  3  3]
25	186	5082	tensor(0.1444, device='cuda:0')	0.95	1.25e-05	[ 0  0  2 16  1  7  0  8 10 14]	[17  9  4  0  0  0  5  0 12  8]
25	187	5083	tensor(0.2476, device='cuda:0')	0.92	1.25e-05	[ 6  0  0  0 10  7  3  6 11  8  9  3  7 15 16 10]	[ 5 16  1 16  9  8  1  5  9  7  0 17  8  0  0  9]
25	188	5084	tensor(0.1863, device='cuda:0')	0.935	1.25e-05	[ 1  6 12  2  0 16 12 13  0 16  0  3 13]	[ 0  0 14  4 11  0 11  9  6  0 14  1  0]
25	189	5085	tensor(0.1633, device='cuda:0')	0.945	1.25e-05	[ 6 15  0  4  6  6  7  8 12 17  7]	[ 0  0  7  2  0  0  0 14 10  0  0]
25	190	5086	tensor(0.2126, device='cuda:0')	0.935	1.25e-05	[11  1  3 16  5  2  6 10  8 15 11  9  6]	[ 0  0  0  0  0  1  0  0  0  0 12 10  5]
25	191	5087	tensor(0.1549, device='cuda:0')	0.93	1.25e-05	[16  8 17  9 10  5 14  1 16  0  6 10  7  5]	[ 0  7  0  0  0  6 13  3  0  6  0  9  8  6]
25	192	5088	tensor(0.1920, device='cuda:0')	0.94	1.25e-05	[10 14 15 10  0 13 15  6  8 10  3 15]	[11 13  0  9 14  7  0 10  0  0  0  0]
25	193	5089	tensor(0.1434, device='cuda:0')	0.955	1.25e-05	[16 12  8  7  0 16 10  6 16]	[ 0 11  0  8 12  0  9  0  0]
25	194	5090	tensor(0.2086, device='cuda:0')	0.935	1.25e-05	[ 7 13 15 14  0  6  0 13 12 16  7  8  0]	[ 8  0  0 13 10  0 16 14 13  0  8  0 16]
25	195	5091	tensor(0.1392, device='cuda:0')	0.95	1.25e-05	[14 13 12  0  1  2 10  4  7  3]	[ 0 14 11  1  0  0  0  0  8  1]
25	196	5092	tensor(0.1754, device='cuda:0')	0.94	1.25e-05	[12  7  8  8  4 11  0  7  1  0  7  0]	[ 0  8  0  0  0 12  1  8  3 17  5 17]
25	197	5093	tensor(0.2040, device='cuda:0')	0.955	1.25e-05	[15  0  7 17 15 12  0 11  0]	[ 0  3  0  0  0 11  8 13  1]
25	198	5094	tensor(0.1784, device='cuda:0')	0.945	1.25e-05	[10  3  7  0  9 14 13  6  5  0  5]	[ 9  1  8 16  0  0 14  0  0  8  0]
25	199	5095	tensor(0.2478, device='cuda:0')	0.895	1.25e-05	[ 7 16  6  2  3  0 11  0 10 16 11  0  7  0  7  1 14 16 10  9 14]	[ 8  0  0  0  1  6 12 14  0  0 10 12  8 16  8  0 13  0  9  0 13]
25	200	5096	tensor(0.1627, device='cuda:0')	0.945	1.25e-05	[12  7  8  0  2  0 12 12 10 11  0]	[11  8  7  5  4  5  9 10 17  0 16]
25	201	5097	tensor(0.1468, device='cuda:0')	0.945	1.25e-05	[ 0  4 13  0 13  6 10 14 11 12 17]	[ 5  2  0  1 14  0  9 13 12 11  0]
25	202	5098	tensor(0.1174, device='cuda:0')	0.96	1.25e-05	[10  8  2  8 10  4  0 15]	[9 7 0 7 9 0 8 0]
25	203	5099	tensor(0.1894, device='cuda:0')	0.92	1.25e-05	[14 11  6  3  8 14 15  9  7 16 17  0  0  9  5  0]	[13  0  5  1  0 13  0  0  8  0  0  1 16 10  0  2]
25	204	5100	tensor(0.2788, device='cuda:0')	0.9130434782608695	1.25e-05	[ 0 16 16 10  0 10  8 12  0  2  3  0]	[ 4  0  0 12  9  9  0 11 15  0  1  6]
26	1	5101	tensor(0.1685, device='cuda:0')	0.94	1.25e-05	[14  0  3 12  2  6 16 10  9  0  8  1]	[13 11  1 13  4  5  0  9 10  5  7  0]
26	2	5102	tensor(0.1780, device='cuda:0')	0.925	1.25e-05	[11  3  6  0  4  6  6  1  0 14 16 11  7 16  2]	[12  0  5 14  2  0  0  3  5 13  0 12  8  0  0]
26	3	5103	tensor(0.2417, device='cuda:0')	0.925	1.25e-05	[ 0  1  6  6  1 11  5 16 12 14  8  0  6 14  2]	[12  3  5  5  0 12  0  1 13 13  0  4  0 13  4]
26	4	5104	tensor(0.1938, device='cuda:0')	0.945	1.25e-05	[ 0  8 10  9  4  4 11  0 17 12 10]	[16  7  9 11  2  0 12 12  0  0  0]
26	5	5105	tensor(0.1895, device='cuda:0')	0.945	1.25e-05	[15  6 14  1  1 13 12  2  0 14  0]	[ 0  0 13  0  0 14 11  0 16 13 17]
26	6	5106	tensor(0.1347, device='cuda:0')	0.96	1.25e-05	[ 2 10  4  2 15 16 14 12]	[ 4 12  0  0  0  0 13 11]
26	7	5107	tensor(0.1535, device='cuda:0')	0.935	1.25e-05	[ 9  5  1  0 10  6 16  5  4 12 14 12  0]	[ 0  6  3  1  9  5  0  7  2 11  8 11  9]
26	8	5108	tensor(0.1588, device='cuda:0')	0.955	1.25e-05	[ 0 16  0  5  5 14  0  9 12]	[10  0 10  6  6 13  9  8 10]
26	9	5109	tensor(0.1662, device='cuda:0')	0.955	1.25e-05	[ 3 10  0  0  1 16 10 13  1]	[ 1 12  2  2  3  0  0 14  0]
26	10	5110	tensor(0.1836, device='cuda:0')	0.94	1.25e-05	[ 0 14 10  0 14  1 12 10 16  0  1 14]	[17  0  9  3 13  0 11 12  0 16  0 13]
26	11	5111	tensor(0.1039, device='cuda:0')	0.965	1.25e-05	[ 2 10  8 12  6  9  8]	[ 4  9  7 13  0  0  7]
26	12	5112	tensor(0.1434, device='cuda:0')	0.93	1.25e-05	[ 0  9  7  0  3  0 14  0 10  8  5  6 13  8]	[ 1 10  0 14  1  5 13 16  9  0  6  5  0 14]
26	13	5113	tensor(0.1127, device='cuda:0')	0.965	1.25e-05	[12  0 10  0 15 16  4]	[10 16 12 13  0  0  2]
26	14	5114	tensor(0.2115, device='cuda:0')	0.95	1.25e-05	[13 17 17  1 16 11 17 13  2 16]	[14  0  0  0  0 12  0 14  0  0]
26	15	5115	tensor(0.1885, device='cuda:0')	0.915	1.25e-05	[16  4  7  8 13  7  9  4  0 11  6  4 14  0  1 14 16]	[ 0  2  8  9 11  6  0  2 12  0  5  2 13  5  0 13  0]
26	16	5116	tensor(0.1874, device='cuda:0')	0.955	1.25e-05	[ 0 16 14  8 16 12 17 14 13]	[ 2  0 13  7  0 11 10  0 14]
26	17	5117	tensor(0.2100, device='cuda:0')	0.93	1.25e-05	[14  7  1  0  7 14  8 10  0 13  0  8  8 14]	[ 0  8 16 17  0 13  7 11  4 11  1  7  7 13]
26	18	5118	tensor(0.1297, device='cuda:0')	0.955	1.25e-05	[ 0  8 17  6  0  5  0  0  0]	[12 10  0  5  5  8  4  6 16]
26	19	5119	tensor(0.1201, device='cuda:0')	0.965	1.25e-05	[16  0 15  0  0 11 13]	[ 0 13  0  8 14  0 14]
26	20	5120	tensor(0.1582, device='cuda:0')	0.935	1.25e-05	[12  0  0  8 14  9  0 10  6 11  1  0  5]	[11 11  9 12 13 10 16  9  5 12  3 17 15]
26	21	5121	tensor(0.2307, device='cuda:0')	0.925	1.25e-05	[13  3 10  0  4  0  5 13  2  3 14 16  3  3 17]	[11  1  0  6  2 16  6 14  4 16 13  0  1  0  0]
26	22	5122	tensor(0.2211, device='cuda:0')	0.925	1.25e-05	[ 1  0  0  8  2  6  3  2  2 16 14 12  3  6 12]	[ 0  3  9  6  3  0  1  4  0  0 13  0  0  5  0]
26	23	5123	tensor(0.1627, device='cuda:0')	0.935	1.25e-05	[ 1  6  0  8 12 16  0 12 13 12  2 12  4]	[ 0  0  3  0 11  0  5 11 14 11  4  0  2]
26	24	5124	tensor(0.1905, device='cuda:0')	0.935	1.25e-05	[ 5  5  0 16  7  9 13  4  0  0  9 16  0]	[ 0  6  6  0  8  0  7  0 16  6  0  0  9]
26	25	5125	tensor(0.2363, device='cuda:0')	0.93	1.25e-05	[12 10 13  0  0  3  7  2 16  0  8  5  6  3]	[11 12 12  6 15  0  8  0  0  2  0  6  0  0]
26	26	5126	tensor(0.1741, device='cuda:0')	0.935	1.25e-05	[ 0  0 13  6 12  0  3  4  2  0 16 14  7]	[ 1 16 14  0 11  7  1  0  4 15  0 13  0]
26	27	5127	tensor(0.1530, device='cuda:0')	0.935	1.25e-05	[ 3  8  3  8 10  5 15 13  9  4  0 10  8]	[1 7 1 0 9 6 0 0 0 2 6 9 7]
26	28	5128	tensor(0.1920, device='cuda:0')	0.935	1.25e-05	[ 0  7  1 16 16 10 13  8  0  1  3  0  1]	[ 6  8  0  0  0  9 14  7  8 16  1  7  3]
26	29	5129	tensor(0.1402, device='cuda:0')	0.94	1.25e-05	[12  0  1 10 11 10  5 11  0 12  5 16]	[11 14  3  9 12  9  6 12  5 11  0  0]
26	30	5130	tensor(0.1675, device='cuda:0')	0.935	1.25e-05	[ 1  8 11 11 11  8  9  2 14 10 14 12  7]	[ 3  0 10 13 12  0 10  4 13  9  0 11  0]
26	31	5131	tensor(0.1213, device='cuda:0')	0.97	1.25e-05	[11  0 12 14  8 16]	[12  4 11 13  7  0]
26	32	5132	tensor(0.1127, device='cuda:0')	0.97	1.25e-05	[16  7 10  8  8 10]	[ 0  8  9  0  7 12]
26	33	5133	tensor(0.1659, device='cuda:0')	0.945	1.25e-05	[17 11 10 10 16  4 11 14 10 16  0]	[ 0 10  9  9  0  2  9 13 17  0  5]
26	34	5134	tensor(0.1774, device='cuda:0')	0.94	1.25e-05	[14  5 11 14  3 16 14 10  0 12  8 17]	[12  0 10  0  0  0 13  9 16 10  0  0]
26	35	5135	tensor(0.1181, device='cuda:0')	0.965	1.25e-05	[ 2  5  3 14  4 12  6]	[ 4  6  0 13  0 11  0]
26	36	5136	tensor(0.1904, device='cuda:0')	0.93	1.25e-05	[11  0  0  5  8  0  7  0  8  0  1  0  4 14]	[12  3 16  7  7  6  8 16 11 12  3 13  0 13]
26	37	5137	tensor(0.1909, device='cuda:0')	0.935	1.25e-05	[ 0 13  0  5  7  9  9  6  7 13 17  0  6]	[ 1 14 16  6  8  0 10  0  0  0  0 17  5]
26	38	5138	tensor(0.2130, device='cuda:0')	0.925	1.25e-05	[12  0 11  8  1 16  7 12  9  0 10  5  7 14 14]	[11  2 12  0  3  0  0 10  0 14  9  0  0 13 11]
26	39	5139	tensor(0.1312, device='cuda:0')	0.94	1.25e-05	[11  2 16 10  8  9 11 10 15 16  0  9]	[12  4  0  9  7 10 12  9  0  0  7  0]
26	40	5140	tensor(0.2129, device='cuda:0')	0.93	1.25e-05	[ 1  8  6  2  8 14  0 13  9 11  0  1  6 16]	[ 3  7  0 14  0 13 12 14 11 12 16  3  5  0]
26	41	5141	tensor(0.1287, device='cuda:0')	0.95	1.25e-05	[12  0  2 12 16 11 14 12 15 16]	[13 15  4 11  0 12 13 11  0  0]
26	42	5142	tensor(0.1435, device='cuda:0')	0.955	1.25e-05	[ 9  1  5  1 15 17 11  0  0]	[10  3  6  0  0  5 12  1 16]
26	43	5143	tensor(0.1764, device='cuda:0')	0.92	1.25e-05	[11  9  0  5 13  7  0  0 11 13  1 15  8 13  6 12]	[ 0 10 16  6 14  0  2 16  0 14 15  0  0 14  0 11]
26	44	5144	tensor(0.1334, device='cuda:0')	0.945	1.25e-05	[ 3  8 11 13  9 13  6  5 16 11  3]	[ 0  0  0 14 10  0  5  0  0 12  1]
26	45	5145	tensor(0.1253, device='cuda:0')	0.96	1.25e-05	[0 0 8 1 0 8 7 0]	[16  7  7  0 16  7  8 16]
26	46	5146	tensor(0.1974, device='cuda:0')	0.93	1.25e-05	[ 5  7  0 10 16  0 14  0 16 16  7  0 14  0]	[ 6  8 13  9  0 16  7 16  0  0  8 13 13 16]
26	47	5147	tensor(0.2238, device='cuda:0')	0.92	1.25e-05	[12 12  8  5  6  7  0 16  7  9 10  3  3  0  9  8]	[13 14  5  0  0  8 15  0  0 10  0  1  1  2 10  7]
26	48	5148	tensor(0.1186, device='cuda:0')	0.955	1.25e-05	[ 9  4  4  8  0  0  0  3 16]	[10  0  2  0 15  5 17  1  0]
26	49	5149	tensor(0.1948, device='cuda:0')	0.94	1.25e-05	[13  1 14  7  7 10 13 12  4 13 14 16]	[ 7  0 13  0  8  9  0 10  2 14 13  0]
26	50	5150	tensor(0.1590, device='cuda:0')	0.94	1.25e-05	[ 0 12  9  5  0  5  5 12  0 15  0 10]	[ 4 11 11  0  5  6  0 11 16  0  8 12]
26	51	5151	tensor(0.2052, device='cuda:0')	0.915	1.25e-05	[17  1 13 11  0  4  0 10 14  0  3  0  0 10  9  0  0]	[ 0  0 14  0  5  0 13  9 13  5  1  5  3  9 10 16  8]
26	52	5152	tensor(0.2476, device='cuda:0')	0.915	1.25e-05	[ 6  0 13 16  3  4 13  2 13 12  2  2  0  0 13 16 10]	[ 0 13 14  0  1  0 12  0 14 11  4  4  7  3  0 15  9]
26	53	5153	tensor(0.1885, device='cuda:0')	0.935	1.25e-05	[ 8  4 10 14 17 12  0 17 11  6  3  4 10]	[ 7  0 11 13  0 11 15  0 12  0  0  2 11]
26	54	5154	tensor(0.2110, device='cuda:0')	0.92	1.25e-05	[10  1 11  0 14 16 16  5 12 16  3  6 10  4  0  7]	[12  3 12  9  7  0  0  6 11  1  1  0  0  2  3  8]
