epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
3	9	417	tensor(1.3512, device='cuda:0')	0.67	0.00030000000000000003	"[ 1 17  5  8 17  9 17 12  8 16  3 16 16  6 14  4 16 16 16 15  8 11 16  1
 16  5  7  9  4  5 17 14  8 13 16  2  2 15  4  3  3 16 14 12  1 17  9 14
 16 16 11 17  1 11 13 15  8  7 16  2 15  4  6 13 16 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	10	418	tensor(1.3550, device='cuda:0')	0.68	0.00030000000000000003	"[ 2 11  5  7 15  3  4  3 14  6  6 11 13  3  5  4 16 15  3  2 15  3  6 16
  1  4 16  6 16 11 16  8 17 10  6  3 16  1  9 16 16 14  1  6 16  6 13 16
  6  1  1  7 16 13  3  9 10  6  6 12  5  5 11  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	11	419	tensor(1.4753, device='cuda:0')	0.645	0.00030000000000000003	"[12  5  4 14  7  6  2  9 16 16 16 17  2 12  1  6 16 12  1 15 16  2 17  9
  1 12 16 11  2 15 11 17  2  7  6  2  1 10 13 12  3 16  1  7  7 17  1  7
  6  7 10 12  9 16 16  2  2 13 15  7 11  7  9 14  3 16  7 16  5  8 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	12	420	tensor(1.4032, device='cuda:0')	0.67	0.00030000000000000003	"[ 5 10 13  4 16  9 10 16  4 16  3  6  2  6 16 16 12 16  8  6  3  2 16 16
 17  5 16  7 17 14  3  5 13  5 16  3 15 16 16  4  1 13 15 14  1  3 16  8
  5 16 10 16  6  8  4 15 16  1 10  8 16  1  4  3  8 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	13	421	tensor(1.3598, device='cuda:0')	0.69	0.00030000000000000003	"[16  6 16  2  6  3 16  6 11 14 16 16 16 12 16  4 15 14  1 15  9  4 14 16
 16  2  6  5  4 16  6  5 16  5 14  7  3 16  4  3 12 16 14  5 16  4 16  5
 16 17  4  9  6 16  9  5 16 13  3  9 15  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	14	422	tensor(1.1522, device='cuda:0')	0.76	0.00030000000000000003	"[ 9 11 13 16 13  8  6  9  9 16 13  1  9 14 15 14 16 15 16  5  1  5  5  9
  4 15 15 16  5 16 16 16 16  3  5  3  5 12 10  3  4  2 16 11 14  8 17  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]"
3	15	423	tensor(0.9939, device='cuda:0')	0.785	0.00030000000000000003	"[16 16 12 16 14 10  4  5 14 16 16  7 11  5 16 16 14 15 16 15 13  4  7 11
 12  2  7  6 16  4 16 13 16  9  5  8  4  1  3 17 16 16 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
3	16	424	tensor(1.3145, device='cuda:0')	0.685	0.00030000000000000003	"[16 13  6  7  8 16  9 16  7  1 16 15  4 11  5 11 16  6 15 16 16  1 16  2
  2 17  2  7  4 16 16  3  1 16  1 17  5 17 16  6  4 14  1 16  5  4  4 16
  2  8  6  2 14 13 10 14 15 16 16  2 11 13 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	17	425	tensor(1.1829, device='cuda:0')	0.725	0.00030000000000000003	"[16 16 14  9  6  6  5 16  1  5  4 15  2  5  5 10  2  5 10 16 10 13  6  3
  7 16 14 16 15 11 12  2 16  6 16 15  8  4 16  2  2  2  7  8  2  8 16  7
  3  1  8 17  5 12  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	18	426	tensor(1.2974, device='cuda:0')	0.685	0.00030000000000000003	"[ 6 17 11 14  9 16  7  7  2  5 16  6 13  4 16 16  9 16  8  2 16  6 16  6
 14 13  3 16 10  4 11  1 16  3  5 16  5  4 15  4 16  6  6  3  9 10  5 15
  7  5 13  1 16 16  6  4 14 16  2 15 16 13 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	19	427	tensor(1.1706, device='cuda:0')	0.72	0.00030000000000000003	"[16  4  3 12 17 16 12 14 16  8 16  7  4  2  5  3 14  7 16 17  5  4 16  6
  1 16 15 16  7  2  3 16 16  2 16 12 15 16 11 15 16 16  6 16  3 11  4 15
 16  5  8  2  1  2  9  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	20	428	tensor(1.3568, device='cuda:0')	0.67	0.00030000000000000003	"[ 2 15  2  9 16 15 16 16  1  3  3 16 16  5  7 16 16 16 15  9  7  7  4  7
  1  1 16  8  2 15 16 16  3  4 17  8  5  5 16 16  3 16  4 16 15  6 13 17
  7 13  5  8  9  4  9  2  2 14 12 10  8 11  7 15  1  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	21	429	tensor(1.4886, device='cuda:0')	0.635	0.00030000000000000003	"[ 4 12 15  1  5  5  6  5 16  9 13 16 16 16  1 14 13  6  2 16 11 13  3 14
 12  2 16 16  6  5 17  6  8 16  8 14 16 16  4 16 16  3 16 11 16 16  6  6
 16 15 15  1 10  7  3 15 16  6 13 13 16  8 15 10  5 16  7  2 17  2  7  1
  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	22	430	tensor(1.3515, device='cuda:0')	0.69	0.00030000000000000003	"[ 1 10 16 14  3 11 16  9  1 12  1  8 16  7  7  2  9  7  9 16 16 16  3  8
 16 14 15  3 14  1 14 17 15  3 16  9  8  6 15  3 16  5 16 16 16  2 16  4
 15  8 15  3  7 16 14 15  7 16 15  6 16  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	23	431	tensor(1.5775, device='cuda:0')	0.61	0.00030000000000000003	"[ 1  6 13 13  8  2 13 13 16 16  2 16  8 16 11  2  2  5 15  1  8  4 16  4
  4 13  4  8  1 16 16 16  6 12  2  7 17 16 15 16 16 17 13  6 16 16  9  9
  3 15  9 16 11  5 11  8 10  2 14  7  8  6 16  1 16  2  5 11  8  9 15 16
  5  4  5 17 13  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0]"
3	24	432	tensor(1.2235, device='cuda:0')	0.735	0.00030000000000000003	"[ 7  5  5  6 13 15  4 13 16 16 16 16  1 16 14 14 16 11  3 16 16  7 17  6
  9 16 16  5 13  4  2  9  6 10  6  5  5  2  6  9 16 15  5  1  8  3 17 17
  5 16  5  1  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	25	433	tensor(1.2918, device='cuda:0')	0.695	0.00030000000000000003	"[16  2 15 16 11 16 11 14  4 15 10 16 14 16 14  2 16 16  2  1 11  1  3 16
  4  5 16  2 16  5  4 16  3  8 10 17 14 17  2 11  7  8  1 16  8 12 16 14
 12 16 12  1  4  5 14 16  7 11  1 16  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	26	434	tensor(1.3519, device='cuda:0')	0.67	0.00030000000000000003	"[ 3  4 14 16 17 15 16 12 17  2 10 16 16 15  9 16  1 12  4  2  3 15  2 16
 16  5 14 16 16  2  4 17  1 16  4 15  5  4 16  1  2 16  5 11 16 16 16  3
 16 17 15  2 17 13 16 17  1 16  6 14  1 16  5 15 13 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	27	435	tensor(1.4616, device='cuda:0')	0.635	0.00030000000000000003	"[16  4 17  2 12 14  7 11 16  4  2  7 15 14 17  1  2 10 14  3  7  1 13 16
 15  5 12 16  5 12  2 16 10  3  2  7  7  1  6  6 16 16 16  2 16 16 13  5
  6 16 16  6  7 16 15  2 16  1  9 16  4 14 16 16  3 16 13  5 14  4 14 16
 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	28	436	tensor(1.2161, device='cuda:0')	0.71	0.00030000000000000003	"[17 13  2 16  7 15 17  6 16  2  5 14  1 16  4 13 16 14 13  7  2 13 16 16
  2  1  3  3 14 15 16  4 15 16 17 16  1  9  8  4 14 14 16 16  1 13  7 16
  2 15 17 11  4 15 16 16 17  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	29	437	tensor(1.3271, device='cuda:0')	0.69	0.00030000000000000003	"[15  9 10 16 17 10 17 17  7  2  3 14  7 14 17  2 16  2  8  8 16 13 14 16
 16  6 13  1 13  9  4  5  1  6  8 16  9 16 10 17 16  4 16 16 15 15 16  7
  5 16 13  5  7 13 10  3  2  1 13  5  4 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	30	438	tensor(1.3480, device='cuda:0')	0.675	0.00030000000000000003	"[15 16  8  2 15 16  1  4  7  9  4  4 12  4  4 10  4 16  4 16 13 14  3 16
 16 16  5 16 17 11  2 12  1 15 13 11 12  6 16 16  9  5 16  3 10 13  7 11
  5  7  7 13  5  6  1 10 13 16  4  5  4 14 11 13 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	31	439	tensor(1.3288, device='cuda:0')	0.69	0.00030000000000000003	"[ 7  4  5  4  4  5 14  4 13  1  1 15 10  7  8 14 16 16 10  8  2 15  6  2
 16 11  2 17  2 13 17 16 17  5 16 17 14 14  4 16 11  3  8 15  2 14  3 16
 13 16  8 16  1  8  7  3  4 14 12  6  6  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	32	440	tensor(1.4547, device='cuda:0')	0.65	0.00030000000000000003	"[10  4  9  9 14 16 16 16  6  8 16  2 15 13 15 16  4  1  3 11 11 16 12 11
 17  4  5 16 17  2 10 13  2 14  4  7  3 13 13 15  4 16 16 16 16 15 16 11
  1 16  7  1 11 15  6 14 16 16  1 17  3 17 11  3  4  5  9 10  9 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	33	441	tensor(1.3667, device='cuda:0')	0.68	0.00030000000000000003	"[ 3 10  5 16 16  7  6 16  7 16 17 16  2  9 16 17  4 12 17 12 16 10  9  9
 10  4  1 16 16 17  8 16 11  3  6  4 16 11  9 14  9  1 16 16 16  2  8  4
 16 16 16 16  6  3  6  8 15  1  8 10  2 16 16 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	34	442	tensor(1.1667, device='cuda:0')	0.755	0.00030000000000000003	"[ 4  1  7  8  3  1 14  9  8 17 13 13 16  4  3  3  3 13  4 10 16  6  2 13
 13 16 15 10 10 15  6 16  4 16 11 16 15 16 16  5 16  4  8  6 16 14  6  6
  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]"
3	35	443	tensor(1.3170, device='cuda:0')	0.695	0.00030000000000000003	"[ 3  5 15 16  7  6  6  3 16  7 12 16 10  5  4 16  6  4 13 17  7 17 16 15
 17 16  1 13  4 16  4  3 11 16  1 16 13  2 10  6 16 14 15  5 16 15  3 14
  4  4  9 16  7  1  3 11 16 13  4 17 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	36	444	tensor(1.2915, device='cuda:0')	0.695	0.00030000000000000003	"[ 3 16 16  1  8  7 15 16 16  7 16 15 14 13 15  5 11 10  1  2  1 16 14 16
  6 10 16  3 13  6  4  9  5  6  4 16 11 10  3  1  6 16  8 16 16 16  7  6
  1  4 16 10  5 14  3  6  2  1 17 10  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	37	445	tensor(1.2054, device='cuda:0')	0.715	0.00030000000000000003	"[ 2 16  6 16 14  1 17  6 14 16 15 17  4 16 15 16  5 16  9  6 16 15  2 16
  1  1  8 14 16  3  4  1 14  4  4 17 15 16  4 13  4  1  1  6  8  4  8  8
 16 16 16 13 17  3 16  4 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	38	446	tensor(1.4376, device='cuda:0')	0.65	0.00030000000000000003	"[14  4 13  3  2  7  2  8 15  7 16 13 11 17  9  3 15  5  2 16 15 15  5  5
 10  2 16  1  1 17  9  4  5 14 16  5 16 16  1 16  1 16  6  6  6  6 11  6
  4  9 14 16 16 16 11  2 15  5  6  7  1  5 12  5  2 16  1 16 16  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	39	447	tensor(1.2119, device='cuda:0')	0.71	0.00030000000000000003	"[ 5 14  9  4 16 10  5  9  1 16  3  5 16  6  8  4  5 17  5  9  3 16  1  5
 16 12  8  3  1  2 16  4 16 11 16 16 12  7 15  3  3  2  5 16 16 16 10  9
 17  1 16 16  9  3 15  5  2  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	40	448	tensor(1.2212, device='cuda:0')	0.715	0.00030000000000000003	"[ 6 16  6  5 14  7  6  6  6 10  6  1 16 15  5  6  1  6 16 17 11  6  1  5
 16  4 16 16 15  2  3  6  9 14 15  5 16 14 14 16 12 16  1 10 16 16  8 16
 16 16  2  8  2 16 10 16 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	41	449	tensor(1.3293, device='cuda:0')	0.685	0.00030000000000000003	"[ 1 16  9  1  2 17 16 17 12 16  6  4  1  3  6  8  2 16  2  9 15 16 13 16
  8  2 15  2 16 10 16  3  3 15 15  9  2 16  4 11 16 16  9  7 11  9  6 16
  3 16  4  7  9 17  2  9 16 11 13 16 17  2  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	42	450	tensor(1.4021, device='cuda:0')	0.655	0.00030000000000000003	"[10  2 12 16  8 10  9 14  6  4  5 16  4  4  6  2 16  3 13 12 17  2 16 13
 14  4 16  6 17 16  6  8 16 16  6 16  1 13  5  4  3 14 16  8  4  4 16  8
  7  2 15  8 16 11  3  7  7  1  3  1  5  2 14 16  6 16  6  9  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	43	451	tensor(1.4439, device='cuda:0')	0.65	0.00030000000000000003	"[16  8 11  5 16 17  7 12  2  5  6  3  3  2  9  2  6  4  1  3 16  3  5  7
 16 15 14  1  2  6 14  5 12  8  8 15  4  3  6 16 16  4  4 16 16  5  4  4
  6  4 10  3 16 16 15 13 15 16  1  3  7  7  6  5  6 17  9  8  6 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	44	452	tensor(1.3472, device='cuda:0')	0.685	0.00030000000000000003	"[ 2 16  7  2  3 11  9 16 17  3  2  3 12 10  3  8  8  2  1  5  3  4  4 10
 17  5 17  9 14 17 16 16 15  7  1  4 16  3  2 12  1  1  1 16 16  3 16 15
 15  4  7  9 15  2  4 17 16 15 16  7 16  1  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	45	453	tensor(1.4948, device='cuda:0')	0.635	0.00030000000000000003	"[ 4  6 14  4  6 17 16  5  7 16 14  6  4 10 16  1 16 17 10 16 13 16 15  8
 10  2 11 16 16  3  1  4  7  2 14  2  6 15  7  1  4 16  3  3  6  2  6  1
  9 13  6 16 15 17  8  9 16 16 16  5 16  1 12 15  4  1  6  1 10  5 15  3
  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	46	454	tensor(1.3987, device='cuda:0')	0.66	0.00030000000000000003	"[16 16  1 16  3 12 13  1  2  7  8  6 14  7 16  8 16 16 16  3 16  7 12 16
 16 16  2  3  9 16 17 12  6 16 16 15 16  1  2 15  2  5  2  6  1 14  3 10
 12 11  7 16 14 14  4 13  5 13  6 16 15 16 16  7  2 16  4 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	47	455	tensor(1.4243, device='cuda:0')	0.655	0.00030000000000000003	"[ 3 16 16  1 16  3 16 16  6 14 15  1 15 17 16  5  6  5  3  9 12  4 16  6
  9  2  8 10 10  4  5  4 17 14  5  3  8  1 15 10  7 16 17 13  8 15  4 16
  2 16  3  2  1 15 15  2  7 15 16  6 16 16  5 17  3  2 11  7  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	48	456	tensor(1.1869, device='cuda:0')	0.73	0.00030000000000000003	"[16 16  6 14 16 13 13 16 15  7 16  4 17  2 16 16 16 17  1  7 16  4  4  4
 13  6  5 16 14  2 12 13  2  4  6 16  8 13  3 16 16  3  7  4  7 15  3 12
  8  1  3 16  3 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	49	457	tensor(1.2770, device='cuda:0')	0.7	0.00030000000000000003	"[ 1 16  1  8 15  2 11  6 14  6 16  6 16  3 16 15 17  3 13 16  4 12 15 15
  6 11 15 16  6 15 16 13 15  3  3 11 13 10 16 13 16  2  8  4  6  6 15  7
 17 12 17 16  5  8  3 16  7 17 14 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	50	458	tensor(1.2555, device='cuda:0')	0.7	0.00030000000000000003	"[16  3 16  9 10 16  4  8 17 16  2  1  1  6  6 16 16 15 14 16  2 16 16  2
 16 11  7 15 13  2  7  5 12  7 13 16 16  3  2 16  5 16  1  2  3 11 11  1
  5 17  1 16 15  4 13  2  5  9  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	51	459	tensor(1.2203, device='cuda:0')	0.71	0.00030000000000000003	"[16 16 13 11 16  5  9 13 16 16  7  3  8  4  6 17 16  3 16  2 16  6 16 11
  1 10  7 16  6  1 16 16 16 15 11  4 16  1 16 12 10  6  4 14  5  5  8 16
  5  4  2 16  3 16 17 11  7 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	52	460	tensor(1.2027, device='cuda:0')	0.715	0.00030000000000000003	"[16 10 17  8  2 16  4 16 15 16 16 12 16 11 14 11  3 13  5  6 14 17  2  1
  4 16 15 16  7 16 16 13 15  6  1 16  4 16  2  4 15 16 16 16 13 16 14  4
  9  8 16 16  6 12  8 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	53	461	tensor(1.3228, device='cuda:0')	0.7	0.00030000000000000003	"[ 4  8 14  9 13  6 16  3 14 10 14 15  5  4 15  2  6 16 16  5  3 16  8 12
  7 17  5 16  2  3  6 14 15  4 11  9  2 10 15 17  8  8 17 10 16  1  2 15
  2 16  5  6 16  9 11 16 16 14  1 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
3	54	462	tensor(1.3904, device='cuda:0')	0.66	0.00030000000000000003	"[ 6  6 10  3 16  9 16  1  1 16 10  2  4 16 15  6  6 15 12 16 16 15 17 16
 10  6 17 13 16 10  9  1 16  7 15  1  8 16 16 15 16  5  4 14  5 16  8  4
 15  3 16  1 14 13  7 17 15  4  8  6 16 14 16 16  5  6  6  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
