epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
5	9	1641	tensor(0.0866, device='cuda:0')	0.97	3.125e-08	[0 0 7]	[ 4 16  8]
5	10	1642	tensor(0.0265, device='cuda:0')	0.99	3.125e-08	[0]	[2]
5	11	1643	tensor(0.0521, device='cuda:0')	0.98	3.125e-08	[12 11]	[11  0]
5	12	1644	tensor(0.0527, device='cuda:0')	0.98	3.125e-08	[14  7]	[13  8]
5	13	1645	tensor(0.0839, device='cuda:0')	0.97	3.125e-08	[ 8 11 10]	[0 8 9]
5	14	1646	tensor(0.0407, device='cuda:0')	0.98	3.125e-08	[ 0 14]	[16 13]
5	15	1647	tensor(0.0450, device='cuda:0')	0.98	3.125e-08	[14  0]	[13  5]
5	16	1648	tensor(0.0398, device='cuda:0')	0.98	3.125e-08	[10  0]	[ 9 11]
5	17	1649	tensor(0.0107, device='cuda:0')	1.0	3.125e-08	[]	[]
5	18	1650	tensor(0.0462, device='cuda:0')	0.98	3.125e-08	[16  5]	[15  0]
5	19	1651	tensor(0.0463, device='cuda:0')	0.98	3.125e-08	[12 12]	[11 11]
5	20	1652	tensor(0.0102, device='cuda:0')	1.0	3.125e-08	[]	[]
5	21	1653	tensor(0.0210, device='cuda:0')	1.0	3.125e-08	[]	[]
5	22	1654	tensor(0.0399, device='cuda:0')	0.99	3.125e-08	[16]	[0]
5	23	1655	tensor(0.0504, device='cuda:0')	0.98	3.125e-08	[0 0]	[ 7 15]
5	24	1656	tensor(0.0113, device='cuda:0')	1.0	3.125e-08	[]	[]
5	25	1657	tensor(0.0214, device='cuda:0')	1.0	3.125e-08	[]	[]
5	26	1658	tensor(0.0414, device='cuda:0')	0.98	3.125e-08	[ 0 12]	[17 11]
5	27	1659	tensor(0.0485, device='cuda:0')	0.99	3.125e-08	[7]	[5]
5	28	1660	tensor(0.0431, device='cuda:0')	0.98	3.125e-08	[13  6]	[11  5]
5	29	1661	tensor(0.0132, device='cuda:0')	1.0	3.125e-08	[]	[]
5	30	1662	tensor(0.0628, device='cuda:0')	0.97	3.125e-08	[14  0  7]	[13  5  8]
5	31	1663	tensor(0.0360, device='cuda:0')	0.98	3.125e-08	[ 0 13]	[13 14]
5	32	1664	tensor(0.0552, device='cuda:0')	0.99	3.125e-08	[9]	[10]
5	33	1665	tensor(0.0344, device='cuda:0')	0.99	3.125e-08	[7]	[8]
5	34	1666	tensor(0.0290, device='cuda:0')	0.99	3.125e-08	[0]	[4]
5	35	1667	tensor(0.0541, device='cuda:0')	0.98	3.125e-08	[16 11]	[ 0 12]
5	36	1668	tensor(0.0529, device='cuda:0')	0.97	3.125e-08	[16 14  9]	[ 0 13  0]
5	37	1669	tensor(0.0807, device='cuda:0')	0.98	3.125e-08	[ 7 12]	[0 0]
5	38	1670	tensor(0.0389, device='cuda:0')	0.99	3.125e-08	[13]	[14]
5	39	1671	tensor(0.0184, device='cuda:0')	0.99	3.125e-08	[6]	[0]
5	40	1672	tensor(0.0676, device='cuda:0')	0.99	3.125e-08	[14]	[0]
5	41	1673	tensor(0.0677, device='cuda:0')	0.97	3.125e-08	[ 1  0 16]	[ 0 14  0]
5	42	1674	tensor(0.0242, device='cuda:0')	0.99	3.125e-08	[4]	[0]
5	43	1675	tensor(0.0492, device='cuda:0')	0.98	3.125e-08	[9 8]	[10  0]
5	44	1676	tensor(0.0139, device='cuda:0')	1.0	3.125e-08	[]	[]
5	45	1677	tensor(0.0577, device='cuda:0')	0.98	3.125e-08	[9 0]	[ 0 16]
5	46	1678	tensor(0.0534, device='cuda:0')	0.98	3.125e-08	[ 0 17]	[1 0]
5	47	1679	tensor(0.0533, device='cuda:0')	0.98	3.125e-08	[13 13]	[11 14]
5	48	1680	tensor(0.0586, device='cuda:0')	0.98	3.125e-08	[0 0]	[6 5]
5	49	1681	tensor(0.0311, device='cuda:0')	0.99	3.125e-08	[9]	[0]
5	50	1682	tensor(0.0408, device='cuda:0')	0.98	3.125e-08	[ 9 10]	[0 9]
5	51	1683	tensor(0.0779, device='cuda:0')	0.97	3.125e-08	[16 13  8]	[ 0 11  0]
5	52	1684	tensor(0.0200, device='cuda:0')	1.0	3.125e-08	[]	[]
5	53	1685	tensor(0.0203, device='cuda:0')	1.0	3.125e-08	[]	[]
5	54	1686	tensor(0.0314, device='cuda:0')	0.99	3.125e-08	[8]	[7]
5	55	1687	tensor(0.0218, device='cuda:0')	0.99	3.125e-08	[7]	[8]
5	56	1688	tensor(0.0379, device='cuda:0')	0.98	3.125e-08	[11 11]	[ 0 12]
5	57	1689	tensor(0.0407, device='cuda:0')	0.99	3.125e-08	[0]	[4]
5	58	1690	tensor(0.0353, device='cuda:0')	0.99	3.125e-08	[14]	[13]
5	59	1691	tensor(0.0369, device='cuda:0')	0.99	3.125e-08	[9]	[10]
5	60	1692	tensor(0.0254, device='cuda:0')	0.99	3.125e-08	[0]	[9]
5	61	1693	tensor(0.0348, device='cuda:0')	0.99	3.125e-08	[0]	[8]
5	62	1694	tensor(0.0270, device='cuda:0')	0.99	3.125e-08	[16]	[0]
5	63	1695	tensor(0.0347, device='cuda:0')	1.0	3.125e-08	[]	[]
5	64	1696	tensor(0.0387, device='cuda:0')	0.99	3.125e-08	[9]	[10]
5	65	1697	tensor(0.0625, device='cuda:0')	0.97	3.125e-08	[ 1 10 16]	[15  9  0]
5	66	1698	tensor(0.0501, device='cuda:0')	0.98	3.125e-08	[6 6]	[7 5]
5	67	1699	tensor(0.0684, device='cuda:0')	0.97	3.125e-08	[6 0 7]	[5 9 0]
5	68	1700	tensor(0.0124, device='cuda:0')	1.0	3.125e-08	[]	[]
5	69	1701	tensor(0.0171, device='cuda:0')	1.0	3.125e-08	[]	[]
5	70	1702	tensor(0.1025, device='cuda:0')	0.97	3.125e-08	[ 0 13  1]	[15  0  0]
5	71	1703	tensor(0.0537, device='cuda:0')	0.97	3.125e-08	[10 16  2]	[12  0  1]
5	72	1704	tensor(0.0849, device='cuda:0')	0.98	3.125e-08	[0 9]	[14 10]
5	73	1705	tensor(0.0524, device='cuda:0')	0.98	3.125e-08	[4 4]	[0 0]
5	74	1706	tensor(0.0530, device='cuda:0')	0.98	3.125e-08	[4 2]	[2 4]
5	75	1707	tensor(0.0470, device='cuda:0')	0.99	3.125e-08	[1]	[3]
5	76	1708	tensor(0.0132, device='cuda:0')	1.0	3.125e-08	[]	[]
5	77	1709	tensor(0.0103, device='cuda:0')	1.0	3.125e-08	[]	[]
5	78	1710	tensor(0.0112, device='cuda:0')	1.0	3.125e-08	[]	[]
5	79	1711	tensor(0.0118, device='cuda:0')	1.0	3.125e-08	[]	[]
5	80	1712	tensor(0.0881, device='cuda:0')	0.98	3.125e-08	[11  3]	[12  4]
5	81	1713	tensor(0.0369, device='cuda:0')	0.98	3.125e-08	[12  0]	[11 13]
5	82	1714	tensor(0.0275, device='cuda:0')	0.99	3.125e-08	[6]	[0]
5	83	1715	tensor(0.1050, device='cuda:0')	0.98	3.125e-08	[16  8]	[0 0]
5	84	1716	tensor(0.0716, device='cuda:0')	0.96	3.125e-08	[ 0 14  0 14]	[ 3 13  1 13]
5	85	1717	tensor(0.0229, device='cuda:0')	0.99	3.125e-08	[3]	[4]
5	86	1718	tensor(0.0616, device='cuda:0')	0.97	3.125e-08	[16  0  0]	[ 0 13 16]
5	87	1719	tensor(0.0412, device='cuda:0')	0.99	3.125e-08	[14]	[13]
5	88	1720	tensor(0.0296, device='cuda:0')	0.99	3.125e-08	[10]	[9]
5	89	1721	tensor(0.0583, device='cuda:0')	0.99	3.125e-08	[0]	[5]
5	90	1722	tensor(0.0754, device='cuda:0')	0.98	3.125e-08	[ 7 10]	[0 0]
5	91	1723	tensor(0.0257, device='cuda:0')	1.0	3.125e-08	[]	[]
5	92	1724	tensor(0.0881, device='cuda:0')	0.97	3.125e-08	[ 4 14  9]	[ 2 13  0]
5	93	1725	tensor(0.0298, device='cuda:0')	0.99	3.125e-08	[1]	[15]
5	94	1726	tensor(0.0237, device='cuda:0')	1.0	3.125e-08	[]	[]
5	95	1727	tensor(0.0208, device='cuda:0')	1.0	3.125e-08	[]	[]
5	96	1728	tensor(0.0129, device='cuda:0')	1.0	3.125e-08	[]	[]
5	97	1729	tensor(0.0223, device='cuda:0')	0.99	3.125e-08	[7]	[13]
5	98	1730	tensor(0.0715, device='cuda:0')	0.98	3.125e-08	[ 0 15]	[12  3]
5	99	1731	tensor(0.0274, device='cuda:0')	1.0	3.125e-08	[]	[]
5	100	1732	tensor(0.0525, device='cuda:0')	0.97	3.125e-08	[ 0 16 13]	[16  0 14]
5	101	1733	tensor(0.0379, device='cuda:0')	0.98	3.125e-08	[12  9]	[11 10]
5	102	1734	tensor(0.0440, device='cuda:0')	0.99	3.125e-08	[11]	[13]
5	103	1735	tensor(0.0492, device='cuda:0')	0.97	3.125e-08	[ 5  9 11]	[0 0 9]
5	104	1736	tensor(0.0511, device='cuda:0')	0.98	3.125e-08	[7 0]	[ 6 16]
5	105	1737	tensor(0.0459, device='cuda:0')	0.97	3.125e-08	[11  4  2]	[12  2  0]
5	106	1738	tensor(0.0644, device='cuda:0')	0.98	3.125e-08	[0 0]	[ 5 10]
5	107	1739	tensor(0.0956, device='cuda:0')	0.96	3.125e-08	[ 8  1 13  0]	[ 7 15 14 16]
5	108	1740	tensor(0.0119, device='cuda:0')	1.0	3.125e-08	[]	[]
5	109	1741	tensor(0.0182, device='cuda:0')	0.99	3.125e-08	[16]	[0]
5	110	1742	tensor(0.0216, device='cuda:0')	0.99	3.125e-08	[9]	[10]
5	111	1743	tensor(0.1604, device='cuda:0')	0.95	3.125e-08	[ 0  4  0  9 17]	[11  0 16  0  0]
5	112	1744	tensor(0.0657, device='cuda:0')	0.97	3.125e-08	[ 8 12 14]	[ 0 11 13]
5	113	1745	tensor(0.0188, device='cuda:0')	0.99	3.125e-08	[9]	[11]
5	114	1746	tensor(0.1001, device='cuda:0')	0.97	3.125e-08	[16 10  5]	[ 0 11  6]
5	115	1747	tensor(0.0071, device='cuda:0')	1.0	3.125e-08	[]	[]
5	116	1748	tensor(0.0547, device='cuda:0')	0.98	3.125e-08	[ 1 11]	[ 0 12]
5	117	1749	tensor(0.0714, device='cuda:0')	0.97	3.125e-08	[ 7  8 16]	[8 0 0]
5	118	1750	tensor(0.0185, device='cuda:0')	1.0	3.125e-08	[]	[]
5	119	1751	tensor(0.0152, device='cuda:0')	1.0	3.125e-08	[]	[]
5	120	1752	tensor(0.0208, device='cuda:0')	0.99	3.125e-08	[11]	[12]
5	121	1753	tensor(0.0105, device='cuda:0')	1.0	3.125e-08	[]	[]
5	122	1754	tensor(0.0368, device='cuda:0')	0.99	3.125e-08	[4]	[2]
5	123	1755	tensor(0.0118, device='cuda:0')	1.0	3.125e-08	[]	[]
5	124	1756	tensor(0.0642, device='cuda:0')	0.98	3.125e-08	[0 5]	[17  6]
5	125	1757	tensor(0.0694, device='cuda:0')	0.97	3.125e-08	[8 0 6]	[ 7 17  7]
5	126	1758	tensor(0.0407, device='cuda:0')	0.98	3.125e-08	[ 0 10]	[4 9]
5	127	1759	tensor(0.0355, device='cuda:0')	0.99	3.125e-08	[8]	[0]
5	128	1760	tensor(0.0823, device='cuda:0')	0.97	3.125e-08	[11 11 16]	[12 12  0]
5	129	1761	tensor(0.0257, device='cuda:0')	0.99	3.125e-08	[16]	[0]
5	130	1762	tensor(0.0270, device='cuda:0')	1.0	3.125e-08	[]	[]
5	131	1763	tensor(0.0426, device='cuda:0')	0.99	3.125e-08	[0]	[8]
5	132	1764	tensor(0.0341, device='cuda:0')	0.99	3.125e-08	[7]	[8]
5	133	1765	tensor(0.0400, device='cuda:0')	0.99	3.125e-08	[6]	[0]
5	134	1766	tensor(0.0576, device='cuda:0')	0.97	3.125e-08	[ 1 13  9]	[ 0  0 10]
5	135	1767	tensor(0.0660, device='cuda:0')	0.99	3.125e-08	[0]	[6]
5	136	1768	tensor(0.0332, device='cuda:0')	0.99	3.125e-08	[1]	[16]
5	137	1769	tensor(0.0264, device='cuda:0')	1.0	3.125e-08	[]	[]
5	138	1770	tensor(0.0348, device='cuda:0')	0.98	3.125e-08	[16  0]	[ 0 16]
5	139	1771	tensor(0.0119, device='cuda:0')	1.0	3.125e-08	[]	[]
5	140	1772	tensor(0.0499, device='cuda:0')	0.98	3.125e-08	[7 1]	[ 0 15]
5	141	1773	tensor(0.0300, device='cuda:0')	1.0	3.125e-08	[]	[]
5	142	1774	tensor(0.0581, device='cuda:0')	0.96	3.125e-08	[ 8 14 11 16]	[ 7  0 12  0]
5	143	1775	tensor(0.0923, device='cuda:0')	0.97	3.125e-08	[9 8 0]	[0 9 9]
5	144	1776	tensor(0.0274, device='cuda:0')	0.99	3.125e-08	[8]	[7]
5	145	1777	tensor(0.0298, device='cuda:0')	0.98	3.125e-08	[12 12]	[11 11]
5	146	1778	tensor(0.0418, device='cuda:0')	0.99	3.125e-08	[6]	[0]
5	147	1779	tensor(0.0145, device='cuda:0')	1.0	3.125e-08	[]	[]
5	148	1780	tensor(0.0554, device='cuda:0')	0.99	3.125e-08	[2]	[0]
5	149	1781	tensor(0.0209, device='cuda:0')	1.0	3.125e-08	[]	[]
5	150	1782	tensor(0.0301, device='cuda:0')	0.99	3.125e-08	[8]	[7]
5	151	1783	tensor(0.0293, device='cuda:0')	0.99	3.125e-08	[14]	[13]
5	152	1784	tensor(0.0355, device='cuda:0')	1.0	3.125e-08	[]	[]
5	153	1785	tensor(0.0489, device='cuda:0')	0.98	3.125e-08	[8 0]	[ 7 15]
5	154	1786	tensor(0.0880, device='cuda:0')	0.96	3.125e-08	[11  7  4  0]	[12  0  0 13]
5	155	1787	tensor(0.0237, device='cuda:0')	0.99	3.125e-08	[9]	[0]
5	156	1788	tensor(0.0323, device='cuda:0')	0.98	3.125e-08	[13 10]	[14  9]
5	157	1789	tensor(0.0502, device='cuda:0')	0.97	3.125e-08	[16 14  0]	[ 0 13  1]
5	158	1790	tensor(0.0363, device='cuda:0')	0.99	3.125e-08	[13]	[0]
5	159	1791	tensor(0.0451, device='cuda:0')	0.97	3.125e-08	[14 13 10]	[13 14  9]
5	160	1792	tensor(0.0833, device='cuda:0')	0.98	3.125e-08	[0 0]	[ 2 10]
5	161	1793	tensor(0.0690, device='cuda:0')	0.98	3.125e-08	[11  2]	[10  4]
5	162	1794	tensor(0.0570, device='cuda:0')	0.99	3.125e-08	[0]	[13]
5	163	1795	tensor(0.0694, device='cuda:0')	0.97	3.125e-08	[2 0 0]	[ 0  1 16]
5	164	1796	tensor(0.0585, device='cuda:0')	0.98	3.125e-08	[0 0]	[ 6 13]
5	165	1797	tensor(0.0408, device='cuda:0')	0.99	3.125e-08	[9]	[0]
5	166	1798	tensor(0.0417, device='cuda:0')	0.98	3.125e-08	[14  8]	[13  7]
5	167	1799	tensor(0.0516, device='cuda:0')	0.99	3.125e-08	[10]	[0]
5	168	1800	tensor(0.0284, device='cuda:0')	0.99	3.125e-08	[0]	[16]
5	169	1801	tensor(0.0460, device='cuda:0')	0.98	3.125e-08	[0 0]	[17 15]
5	170	1802	tensor(0.0244, device='cuda:0')	0.99	3.125e-08	[14]	[13]
5	171	1803	tensor(0.0627, device='cuda:0')	0.98	3.125e-08	[17  1]	[0 3]
5	172	1804	tensor(0.0516, device='cuda:0')	0.98	3.125e-08	[10  9]	[ 9 10]
5	173	1805	tensor(0.0260, device='cuda:0')	1.0	3.125e-08	[]	[]
5	174	1806	tensor(0.0446, device='cuda:0')	0.98	3.125e-08	[9 4]	[ 0 15]
5	175	1807	tensor(0.0591, device='cuda:0')	0.99	3.125e-08	[7]	[0]
5	176	1808	tensor(0.0162, device='cuda:0')	1.0	3.125e-08	[]	[]
5	177	1809	tensor(0.0094, device='cuda:0')	1.0	3.125e-08	[]	[]
5	178	1810	tensor(0.0317, device='cuda:0')	0.99	3.125e-08	[13]	[14]
5	179	1811	tensor(0.0600, device='cuda:0')	0.99	3.125e-08	[8]	[7]
5	180	1812	tensor(0.0383, device='cuda:0')	0.98	3.125e-08	[12 10]	[11 12]
5	181	1813	tensor(0.0556, device='cuda:0')	0.98	3.125e-08	[ 2 11]	[4 9]
5	182	1814	tensor(0.0134, device='cuda:0')	1.0	3.125e-08	[]	[]
5	183	1815	tensor(0.0466, device='cuda:0')	0.98	3.125e-08	[ 4 13]	[15 11]
5	184	1816	tensor(0.0556, device='cuda:0')	0.98	3.125e-08	[12  0]	[11 11]
5	185	1817	tensor(0.0648, device='cuda:0')	0.98	3.125e-08	[9 1]	[11  0]
5	186	1818	tensor(0.0533, device='cuda:0')	0.99	3.125e-08	[10]	[9]
5	187	1819	tensor(0.0915, device='cuda:0')	0.98	3.125e-08	[10  5]	[11  6]
5	188	1820	tensor(0.0396, device='cuda:0')	0.99	3.125e-08	[4]	[2]
5	189	1821	tensor(0.0155, device='cuda:0')	1.0	3.125e-08	[]	[]
5	190	1822	tensor(0.0643, device='cuda:0')	0.97	3.125e-08	[ 1  1 10]	[0 3 9]
5	191	1823	tensor(0.0253, device='cuda:0')	0.99	3.125e-08	[0]	[14]
5	192	1824	tensor(0.0387, device='cuda:0')	0.99	3.125e-08	[14]	[13]
5	193	1825	tensor(0.0315, device='cuda:0')	0.99	3.125e-08	[0]	[4]
5	194	1826	tensor(0.0689, device='cuda:0')	0.98	3.125e-08	[17 10]	[10  9]
5	195	1827	tensor(0.0161, device='cuda:0')	1.0	3.125e-08	[]	[]
5	196	1828	tensor(0.0528, device='cuda:0')	0.98	3.125e-08	[12  8]	[11  7]
5	197	1829	tensor(0.0151, device='cuda:0')	1.0	3.125e-08	[]	[]
5	198	1830	tensor(0.0668, device='cuda:0')	0.97	3.125e-08	[ 0  0 11]	[15 14 12]
5	199	1831	tensor(0.0712, device='cuda:0')	0.97	3.125e-08	[5 8 5]	[0 0 0]
5	200	1832	tensor(0.0537, device='cuda:0')	0.97	3.125e-08	[ 0 13  5]	[16 14  6]
5	201	1833	tensor(0.0557, device='cuda:0')	0.98	3.125e-08	[6 4]	[8 0]
5	202	1834	tensor(0.0190, device='cuda:0')	1.0	3.125e-08	[]	[]
5	203	1835	tensor(0.0471, device='cuda:0')	0.98	3.125e-08	[16  9]	[0 0]
5	204	1836	tensor(0.0147, device='cuda:0')	1.0	3.125e-08	[]	[]
5	205	1837	tensor(0.0316, device='cuda:0')	0.98	3.125e-08	[13  0]	[11 16]
5	206	1838	tensor(0.0680, device='cuda:0')	0.97	3.125e-08	[16 13  6]	[0 0 0]
5	207	1839	tensor(0.0292, device='cuda:0')	0.99	3.125e-08	[11]	[12]
5	208	1840	tensor(0.0325, device='cuda:0')	0.99	3.125e-08	[9]	[10]
5	209	1841	tensor(0.0068, device='cuda:0')	1.0	3.125e-08	[]	[]
5	210	1842	tensor(0.0159, device='cuda:0')	1.0	3.125e-08	[]	[]
5	211	1843	tensor(0.0276, device='cuda:0')	0.99	3.125e-08	[14]	[13]
5	212	1844	tensor(0.0421, device='cuda:0')	0.99	3.125e-08	[13]	[14]
5	213	1845	tensor(0.0213, device='cuda:0')	0.99	3.125e-08	[13]	[11]
5	214	1846	tensor(0.0365, device='cuda:0')	0.99	3.125e-08	[11]	[12]
5	215	1847	tensor(0.0190, device='cuda:0')	1.0	3.125e-08	[]	[]
5	216	1848	tensor(0.0621, device='cuda:0')	0.98	3.125e-08	[11 10]	[12  9]
5	217	1849	tensor(0.0216, device='cuda:0')	1.0	3.125e-08	[]	[]
5	218	1850	tensor(0.0317, device='cuda:0')	0.99	3.125e-08	[9]	[11]
5	219	1851	tensor(0.0197, device='cuda:0')	1.0	3.125e-08	[]	[]
5	220	1852	tensor(0.0374, device='cuda:0')	0.99	3.125e-08	[17]	[10]
5	221	1853	tensor(0.0845, device='cuda:0')	0.97	3.125e-08	[ 5 11  0]	[ 0 12 15]
5	222	1854	tensor(0.0150, device='cuda:0')	1.0	3.125e-08	[]	[]
5	223	1855	tensor(0.0170, device='cuda:0')	0.99	3.125e-08	[11]	[9]
5	224	1856	tensor(0.0658, device='cuda:0')	0.95	3.125e-08	[ 0 10  5 10  0]	[16  9  0  9  4]
5	225	1857	tensor(0.0272, device='cuda:0')	0.99	3.125e-08	[9]	[10]
5	226	1858	tensor(0.0414, device='cuda:0')	0.99	3.125e-08	[0]	[7]
5	227	1859	tensor(0.1206, device='cuda:0')	0.95	3.125e-08	[11  9  5  0 17]	[12 17  6 16  0]
5	228	1860	tensor(0.0187, device='cuda:0')	0.99	3.125e-08	[9]	[0]
5	229	1861	tensor(0.0636, device='cuda:0')	0.98	3.125e-08	[10  2]	[9 0]
5	230	1862	tensor(0.0240, device='cuda:0')	0.99	3.125e-08	[13]	[11]
5	231	1863	tensor(0.0435, device='cuda:0')	0.99	3.125e-08	[0]	[2]
5	232	1864	tensor(0.1078, device='cuda:0')	0.96	3.125e-08	[ 3 11 14  3]	[ 1 13 13  1]
5	233	1865	tensor(0.0318, device='cuda:0')	0.99	3.125e-08	[13]	[0]
5	234	1866	tensor(0.0123, device='cuda:0')	1.0	3.125e-08	[]	[]
5	235	1867	tensor(0.0376, device='cuda:0')	0.98	3.125e-08	[ 9 11]	[10 12]
5	236	1868	tensor(0.0185, device='cuda:0')	0.99	3.125e-08	[16]	[0]
5	237	1869	tensor(0.0345, device='cuda:0')	0.99	3.125e-08	[7]	[8]
5	238	1870	tensor(0.0406, device='cuda:0')	0.98	3.125e-08	[ 1 12]	[16 11]
5	239	1871	tensor(0.0695, device='cuda:0')	0.99	3.125e-08	[1]	[0]
5	240	1872	tensor(0.0250, device='cuda:0')	0.98	3.125e-08	[14  0]	[12 16]
5	241	1873	tensor(0.1190, device='cuda:0')	0.96	3.125e-08	[ 9  0 14 10]	[10 10 13  9]
5	242	1874	tensor(0.0136, device='cuda:0')	1.0	3.125e-08	[]	[]
5	243	1875	tensor(0.0517, device='cuda:0')	0.98	3.125e-08	[8 0]	[ 7 16]
5	244	1876	tensor(0.0172, device='cuda:0')	1.0	3.125e-08	[]	[]
5	245	1877	tensor(0.0261, device='cuda:0')	0.99	3.125e-08	[16]	[0]
5	246	1878	tensor(0.0237, device='cuda:0')	0.99	3.125e-08	[13]	[11]
5	247	1879	tensor(0.0205, device='cuda:0')	0.99	3.125e-08	[0]	[3]
5	248	1880	tensor(0.0245, device='cuda:0')	0.99	3.125e-08	[14]	[13]
5	249	1881	tensor(0.0515, device='cuda:0')	0.99	3.125e-08	[0]	[16]
5	250	1882	tensor(0.0208, device='cuda:0')	1.0	3.125e-08	[]	[]
5	251	1883	tensor(0.0246, device='cuda:0')	0.99	3.125e-08	[14]	[13]
5	252	1884	tensor(0.0177, device='cuda:0')	0.99	3.125e-08	[9]	[10]
5	253	1885	tensor(0.1065, device='cuda:0')	0.97	3.125e-08	[16 16 12]	[ 0  0 11]
5	254	1886	tensor(0.0751, device='cuda:0')	0.98	3.125e-08	[9 0]	[10 16]
5	255	1887	tensor(0.0413, device='cuda:0')	0.99	3.125e-08	[17]	[0]
5	256	1888	tensor(0.0227, device='cuda:0')	1.0	3.125e-08	[]	[]
5	257	1889	tensor(0.0539, device='cuda:0')	0.99	3.125e-08	[1]	[3]
5	258	1890	tensor(0.0528, device='cuda:0')	0.99	3.125e-08	[5]	[0]
5	259	1891	tensor(0.0473, device='cuda:0')	0.98	3.125e-08	[0 9]	[16 10]
5	260	1892	tensor(0.0365, device='cuda:0')	0.99	3.125e-08	[10]	[9]
5	261	1893	tensor(0.0130, device='cuda:0')	1.0	3.125e-08	[]	[]
5	262	1894	tensor(0.0317, device='cuda:0')	0.99	3.125e-08	[0]	[9]
5	263	1895	tensor(0.0554, device='cuda:0')	0.98	3.125e-08	[0 9]	[ 5 11]
5	264	1896	tensor(0.0219, device='cuda:0')	1.0	3.125e-08	[]	[]
5	265	1897	tensor(0.0775, device='cuda:0')	0.97	3.125e-08	[13 12  4]	[11  0  2]
5	266	1898	tensor(0.0509, device='cuda:0')	0.98	3.125e-08	[12 10]	[10  9]
5	267	1899	tensor(0.0457, device='cuda:0')	0.99	3.125e-08	[11]	[12]
5	268	1900	tensor(0.0182, device='cuda:0')	1.0	3.125e-08	[]	[]
5	269	1901	tensor(0.0665, device='cuda:0')	0.98	3.125e-08	[0 0]	[12  7]
5	270	1902	tensor(0.0660, device='cuda:0')	0.98	3.125e-08	[ 7 10]	[ 0 12]
5	271	1903	tensor(0.0400, device='cuda:0')	0.99	3.125e-08	[15]	[0]
5	272	1904	tensor(0.0367, device='cuda:0')	0.98	3.125e-08	[8 9]	[7 0]
5	273	1905	tensor(0.0743, device='cuda:0')	0.97	3.125e-08	[ 5 10  0]	[ 0  9 16]
5	274	1906	tensor(0.0499, device='cuda:0')	0.98	3.125e-08	[ 3 16]	[1 0]
5	275	1907	tensor(0.0318, device='cuda:0')	0.99	3.125e-08	[11]	[9]
5	276	1908	tensor(0.0602, device='cuda:0')	0.97	3.125e-08	[4 9 0]	[ 0  0 16]
5	277	1909	tensor(0.0634, device='cuda:0')	0.96	3.125e-08	[ 8  4 16  4]	[7 2 0 0]
5	278	1910	tensor(0.0136, device='cuda:0')	1.0	3.125e-08	[]	[]
5	279	1911	tensor(0.0123, device='cuda:0')	1.0	3.125e-08	[]	[]
5	280	1912	tensor(0.0344, device='cuda:0')	0.98	3.125e-08	[11  8]	[12  7]
5	281	1913	tensor(0.1296, device='cuda:0')	0.97	3.125e-08	[11  1 11]	[ 0  3 14]
5	282	1914	tensor(0.0194, device='cuda:0')	0.99	3.125e-08	[4]	[2]
5	283	1915	tensor(0.0171, device='cuda:0')	1.0	3.125e-08	[]	[]
5	284	1916	tensor(0.0300, device='cuda:0')	0.99	3.125e-08	[17]	[9]
5	285	1917	tensor(0.0551, device='cuda:0')	0.98	3.125e-08	[17 11]	[0 9]
5	286	1918	tensor(0.0736, device='cuda:0')	0.97	3.125e-08	[14 11  8]	[13 12  0]
5	287	1919	tensor(0.0208, device='cuda:0')	0.98	3.125e-08	[1 6]	[3 5]
5	288	1920	tensor(0.0220, device='cuda:0')	1.0	3.125e-08	[]	[]
5	289	1921	tensor(0.0457, device='cuda:0')	0.98	3.125e-08	[16 13]	[ 0 14]
5	290	1922	tensor(0.0530, device='cuda:0')	0.97	3.125e-08	[ 8  9 16]	[ 7 10  0]
5	291	1923	tensor(0.0313, device='cuda:0')	0.99	3.125e-08	[8]	[0]
5	292	1924	tensor(0.0174, device='cuda:0')	1.0	3.125e-08	[]	[]
5	293	1925	tensor(0.0526, device='cuda:0')	0.97	3.125e-08	[15 11  5]	[0 0 6]
5	294	1926	tensor(0.0186, device='cuda:0')	1.0	3.125e-08	[]	[]
5	295	1927	tensor(0.0216, device='cuda:0')	1.0	3.125e-08	[]	[]
5	296	1928	tensor(0.0442, device='cuda:0')	0.98	3.125e-08	[ 4 11]	[ 0 13]
5	297	1929	tensor(0.0348, device='cuda:0')	0.99	3.125e-08	[0]	[15]
5	298	1930	tensor(0.0253, device='cuda:0')	0.99	3.125e-08	[12]	[11]
5	299	1931	tensor(0.0642, device='cuda:0')	0.97	3.125e-08	[12 17  1]	[0 0 3]
5	300	1932	tensor(0.0112, device='cuda:0')	1.0	3.125e-08	[]	[]
5	301	1933	tensor(0.0394, device='cuda:0')	0.99	3.125e-08	[9]	[0]
5	302	1934	tensor(0.0465, device='cuda:0')	0.98	3.125e-08	[ 0 10]	[5 9]
5	303	1935	tensor(0.0130, device='cuda:0')	1.0	3.125e-08	[]	[]
5	304	1936	tensor(0.0382, device='cuda:0')	0.97	3.125e-08	[ 5  9 10]	[ 6  0 12]
5	305	1937	tensor(0.0105, device='cuda:0')	1.0	3.125e-08	[]	[]
5	306	1938	tensor(0.0458, device='cuda:0')	0.99	3.125e-08	[8]	[7]
