epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
12	279	5317	tensor(0.0095, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	280	5318	tensor(0.0168, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	281	5319	tensor(0.0042, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	282	5320	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	283	5321	tensor(0.0048, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	284	5322	tensor(0.0060, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	285	5323	tensor(0.0075, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	286	5324	tensor(0.0124, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	287	5325	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	288	5326	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	289	5327	tensor(0.0040, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	290	5328	tensor(0.0111, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	291	5329	tensor(0.0155, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	292	5330	tensor(0.0249, device='cuda:0')	0.99	1.5625e-09	[3]	[4]
12	293	5331	tensor(0.0073, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	294	5332	tensor(0.0084, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	295	5333	tensor(0.0062, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	296	5334	tensor(0.0085, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	297	5335	tensor(0.0098, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	298	5336	tensor(0.0085, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	299	5337	tensor(0.0062, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	300	5338	tensor(0.0093, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	301	5339	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	302	5340	tensor(0.0084, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	303	5341	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	304	5342	tensor(0.0096, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	305	5343	tensor(0.0039, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	306	5344	tensor(0.0069, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	307	5345	tensor(0.0042, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	308	5346	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	309	5347	tensor(0.0108, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	310	5348	tensor(0.0085, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	311	5349	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	312	5350	tensor(0.0083, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	313	5351	tensor(0.0045, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	314	5352	tensor(0.0036, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	315	5353	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	316	5354	tensor(0.0107, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	317	5355	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	318	5356	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	319	5357	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	320	5358	tensor(0.0060, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	321	5359	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	322	5360	tensor(0.0037, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	323	5361	tensor(0.0113, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	324	5362	tensor(0.0086, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	325	5363	tensor(0.0050, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	326	5364	tensor(0.0109, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	327	5365	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	328	5366	tensor(0.0050, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	329	5367	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	330	5368	tensor(0.0048, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	331	5369	tensor(0.0050, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	332	5370	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	333	5371	tensor(0.0096, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	334	5372	tensor(0.0071, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	335	5373	tensor(0.0073, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	336	5374	tensor(0.0036, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	337	5375	tensor(0.0032, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	338	5376	tensor(0.0044, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	339	5377	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	340	5378	tensor(0.0069, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	341	5379	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	342	5380	tensor(0.0169, device='cuda:0')	0.99	1.5625e-09	[7]	[0]
12	343	5381	tensor(0.0055, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	344	5382	tensor(0.0100, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	345	5383	tensor(0.0069, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	346	5384	tensor(0.0076, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	347	5385	tensor(0.0067, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	348	5386	tensor(0.0087, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	349	5387	tensor(0.0044, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	350	5388	tensor(0.0059, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	351	5389	tensor(0.0089, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	352	5390	tensor(0.0047, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	353	5391	tensor(0.0042, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	354	5392	tensor(0.0105, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	355	5393	tensor(0.0100, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	356	5394	tensor(0.0096, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	357	5395	tensor(0.0080, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	358	5396	tensor(0.0072, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	359	5397	tensor(0.0279, device='cuda:0')	0.99	1.5625e-09	[6]	[5]
12	360	5398	tensor(0.0061, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	361	5399	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	362	5400	tensor(0.0042, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	363	5401	tensor(0.0092, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	364	5402	tensor(0.0120, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	365	5403	tensor(0.0047, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	366	5404	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	367	5405	tensor(0.0075, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	368	5406	tensor(0.0058, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	369	5407	tensor(0.0173, device='cuda:0')	0.99	1.5625e-09	[0]	[16]
12	370	5408	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	371	5409	tensor(0.0087, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	372	5410	tensor(0.0087, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	373	5411	tensor(0.0072, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	374	5412	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	375	5413	tensor(0.0070, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	376	5414	tensor(0.0072, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	377	5415	tensor(0.0080, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	378	5416	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	379	5417	tensor(0.0092, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	380	5418	tensor(0.0099, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	381	5419	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	382	5420	tensor(0.0055, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	383	5421	tensor(0.0069, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	384	5422	tensor(0.0042, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	385	5423	tensor(0.0168, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	386	5424	tensor(0.0061, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	387	5425	tensor(0.0094, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	388	5426	tensor(0.0084, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	389	5427	tensor(0.0153, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	390	5428	tensor(0.0073, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	391	5429	tensor(0.0082, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	392	5430	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	393	5431	tensor(0.0073, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	394	5432	tensor(0.0038, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	395	5433	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	396	5434	tensor(0.0089, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	397	5435	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	398	5436	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	399	5437	tensor(0.0031, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	400	5438	tensor(0.0040, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	401	5439	tensor(0.0035, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	402	5440	tensor(0.0071, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	403	5441	tensor(0.0042, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	404	5442	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	405	5443	tensor(0.0050, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	406	5444	tensor(0.0035, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	407	5445	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	408	5446	tensor(0.0093, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	409	5447	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	410	5448	tensor(0.0078, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	411	5449	tensor(0.0067, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	412	5450	tensor(0.0091, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	413	5451	tensor(0.0117, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	414	5452	tensor(0.0098, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	415	5453	tensor(0.0067, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	416	5454	tensor(0.0086, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	417	5455	tensor(0.0091, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	418	5456	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	419	5457	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	420	5458	tensor(0.0130, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	421	5459	tensor(0.0067, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	422	5460	tensor(0.0121, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	423	5461	tensor(0.0059, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	424	5462	tensor(0.0066, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	425	5463	tensor(0.0080, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	426	5464	tensor(0.0093, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	427	5465	tensor(0.0044, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	428	5466	tensor(0.0155, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	429	5467	tensor(0.0075, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	430	5468	tensor(0.0109, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	431	5469	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	432	5470	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	433	5471	tensor(0.0088, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	434	5472	tensor(0.0075, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	435	5473	tensor(0.0059, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	436	5474	tensor(0.0051, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	437	5475	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	438	5476	tensor(0.0042, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	439	5477	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	440	5478	tensor(0.0060, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	441	5479	tensor(0.0080, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	442	5480	tensor(0.0043, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	443	5481	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	444	5482	tensor(0.0053, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	445	5483	tensor(0.0061, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	446	5484	tensor(0.0075, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	447	5485	tensor(0.0050, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	448	5486	tensor(0.0083, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	449	5487	tensor(0.0070, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	450	5488	tensor(0.0163, device='cuda:0')	0.99	1.5625e-09	[4]	[2]
12	451	5489	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	452	5490	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	453	5491	tensor(0.0084, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	454	5492	tensor(0.0098, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	455	5493	tensor(0.0050, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	456	5494	tensor(0.0074, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	457	5495	tensor(0.0089, device='cuda:0')	1.0	1.5625e-09	[]	[]
12	458	5496	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	1	5497	tensor(0.0046, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	2	5498	tensor(0.0138, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	3	5499	tensor(0.0085, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	4	5500	tensor(0.0101, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	5	5501	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	6	5502	tensor(0.0116, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	7	5503	tensor(0.0120, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	8	5504	tensor(0.0158, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	9	5505	tensor(0.0080, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	10	5506	tensor(0.0086, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	11	5507	tensor(0.0066, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	12	5508	tensor(0.0092, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	13	5509	tensor(0.0073, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	14	5510	tensor(0.0097, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	15	5511	tensor(0.0117, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	16	5512	tensor(0.0047, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	17	5513	tensor(0.0438, device='cuda:0')	0.98	1.5625e-09	[0 6]	[13  0]
13	18	5514	tensor(0.0053, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	19	5515	tensor(0.0074, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	20	5516	tensor(0.0090, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	21	5517	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	22	5518	tensor(0.0059, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	23	5519	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	24	5520	tensor(0.0108, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	25	5521	tensor(0.0121, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	26	5522	tensor(0.0071, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	27	5523	tensor(0.0044, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	28	5524	tensor(0.0119, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	29	5525	tensor(0.0081, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	30	5526	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	31	5527	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	32	5528	tensor(0.0048, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	33	5529	tensor(0.0052, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	34	5530	tensor(0.0072, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	35	5531	tensor(0.0100, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	36	5532	tensor(0.0120, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	37	5533	tensor(0.0051, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	38	5534	tensor(0.0109, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	39	5535	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	40	5536	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	41	5537	tensor(0.0025, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	42	5538	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	43	5539	tensor(0.0038, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	44	5540	tensor(0.0087, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	45	5541	tensor(0.0148, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	46	5542	tensor(0.0133, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	47	5543	tensor(0.0075, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	48	5544	tensor(0.0061, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	49	5545	tensor(0.0066, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	50	5546	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	51	5547	tensor(0.0024, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	52	5548	tensor(0.0045, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	53	5549	tensor(0.0070, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	54	5550	tensor(0.0050, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	55	5551	tensor(0.0069, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	56	5552	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	57	5553	tensor(0.0066, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	58	5554	tensor(0.0044, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	59	5555	tensor(0.0125, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	60	5556	tensor(0.0074, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	61	5557	tensor(0.0086, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	62	5558	tensor(0.0088, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	63	5559	tensor(0.0132, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	64	5560	tensor(0.0392, device='cuda:0')	0.99	1.5625e-09	[4]	[0]
13	65	5561	tensor(0.0101, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	66	5562	tensor(0.0070, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	67	5563	tensor(0.0037, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	68	5564	tensor(0.0086, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	69	5565	tensor(0.0076, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	70	5566	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	71	5567	tensor(0.0038, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	72	5568	tensor(0.0078, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	73	5569	tensor(0.0289, device='cuda:0')	0.99	1.5625e-09	[7]	[0]
13	74	5570	tensor(0.0106, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	75	5571	tensor(0.0075, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	76	5572	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	77	5573	tensor(0.0095, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	78	5574	tensor(0.0048, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	79	5575	tensor(0.0150, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	80	5576	tensor(0.0077, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	81	5577	tensor(0.0078, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	82	5578	tensor(0.0085, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	83	5579	tensor(0.0078, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	84	5580	tensor(0.0059, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	85	5581	tensor(0.0056, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	86	5582	tensor(0.0053, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	87	5583	tensor(0.0044, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	88	5584	tensor(0.0089, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	89	5585	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	90	5586	tensor(0.0221, device='cuda:0')	0.99	1.5625e-09	[0]	[2]
13	91	5587	tensor(0.0064, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	92	5588	tensor(0.0100, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	93	5589	tensor(0.0047, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	94	5590	tensor(0.0085, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	95	5591	tensor(0.0072, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	96	5592	tensor(0.0089, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	97	5593	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	98	5594	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	99	5595	tensor(0.0080, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	100	5596	tensor(0.0060, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	101	5597	tensor(0.0060, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	102	5598	tensor(0.0057, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	103	5599	tensor(0.0038, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	104	5600	tensor(0.0084, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	105	5601	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	106	5602	tensor(0.0072, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	107	5603	tensor(0.0067, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	108	5604	tensor(0.0082, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	109	5605	tensor(0.0065, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	110	5606	tensor(0.0092, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	111	5607	tensor(0.0103, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	112	5608	tensor(0.0096, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	113	5609	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	114	5610	tensor(0.0078, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	115	5611	tensor(0.0063, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	116	5612	tensor(0.0171, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	117	5613	tensor(0.0049, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	118	5614	tensor(0.0080, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	119	5615	tensor(0.0107, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	120	5616	tensor(0.0098, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	121	5617	tensor(0.0054, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	122	5618	tensor(0.0091, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	123	5619	tensor(0.0083, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	124	5620	tensor(0.0068, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	125	5621	tensor(0.0074, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	126	5622	tensor(0.0118, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	127	5623	tensor(0.0067, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	128	5624	tensor(0.0031, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	129	5625	tensor(0.0048, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	130	5626	tensor(0.0086, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	131	5627	tensor(0.0078, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	132	5628	tensor(0.0091, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	133	5629	tensor(0.0061, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	134	5630	tensor(0.0055, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	135	5631	tensor(0.0094, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	136	5632	tensor(0.0046, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	137	5633	tensor(0.0051, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	138	5634	tensor(0.0069, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	139	5635	tensor(0.0088, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	140	5636	tensor(0.0094, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	141	5637	tensor(0.0036, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	142	5638	tensor(0.0194, device='cuda:0')	0.99	1.5625e-09	[3]	[4]
13	143	5639	tensor(0.0046, device='cuda:0')	1.0	1.5625e-09	[]	[]
13	144	5640	tensor(0.0079, device='cuda:0')	1.0	1.5625e-09	[]	[]
